104 788 -67.8275 0.37
104 789 -65.2752 0.37
104 790 -47.0308 0.37
104 791 -57.0374 0.37
104 792 -81.5463 0.37
104 793 -71.7566 0.37
104 794 -60.3301 0.37
104 795 -54.1679 0.37
104 796 -60.8273 0.37
104 797 -55.2317 0.37
104 798 -40.6789 0.37
104 799 -54.491 0.37
104 800 -56.7268 0.37
104 801 -62.9494 0.37
104 802 -69.2394 0.37
104 803 -52.6245 0.37
104 804 -59.3699 0.37
104 805 -64.425 0.37
104 806 -76.5173 0.37
104 807 -71.6851 0.37
104 808 -68.1861 0.37
104 809 0 0.37
104 810 -53.3237 0.37
104 811 -68.5386 0.37
104 812 -93.452 0.37
104 813 -60.8233 0.37
104 814 -63.0844 0.37
104 815 -61.8982 0.37
104 816 -59.1724 0.37
104 817 -45.3081 0.37
104 818 -44.8785 0.37
104 819 0 0.37
104 820 -51.1699 0.37
104 821 -60.6206 0.37
104 822 -70.1932 0.37
104 823 -67.7062 0.37
104 824 -64.6174 0.37
104 825 -62.6306 0.37
104 826 -71.3616 0.37
104 827 -69.5105 0.37
104 828 -64.0549 0.37
104 829 -72.6936 0.37
104 830 -43.9022 0.37
104 831 -61.229 0.37
104 832 -92.9034 0.37
104 833 -100.131 0.37
104 834 -79.0575 0.37
104 835 -59.512 0.37
104 836 -71.4273 0.37
104 837 -57.2923 0.37
104 838 -47.6904 0.37
104 839 -54.1945 0.37
104 840 -59.3696 0.37
104 841 -68.1468 0.37
104 842 -63.2385 0.37
104 843 -55.1283 0.37
104 844 -60.0963 0.37
104 845 -59.619 0.37
104 846 -72.7516 0.37
104 847 -60.9503 0.37
104 848 -76.9557 0.37
104 849 -44.7761 0.37
104 850 -59.5214 0.37
104 851 -77.7201 0.37
104 852 -100.764 0.37
104 853 -62.4262 0.37
104 854 -62.3538 0.37
104 855 -65.8343 0.37
104 856 -71.7867 0.37
104 857 -62.3691 0.37
104 858 -64.2988 0.37
104 859 0 0.37
104 860 -47.6348 0.37
104 861 -61.1222 0.37
104 862 -69.6121 0.37
104 863 -60.0957 0.37
104 864 -58.4062 0.37
104 865 -56.2665 0.37
104 866 -51.9317 0.37
104 867 -57.2201 0.37
104 868 -67.3804 0.37
104 869 -71.2225 0.37
104 870 -55.4625 0.37
104 871 -69.6902 0.37
104 872 -96.6269 0.37
104 873 -86.5249 0.37
104 874 -74.494 0.37
104 875 -65.5702 0.37
104 876 -76.7338 0.37
104 877 -70.6384 0.37
104 878 -69.2848 0.37
104 879 -56.4358 0.37
104 880 -50.8946 0.37
104 881 -67.2814 0.37
104 882 -69.4903 0.37
104 883 -54.3179 0.37
104 884 -52.1165 0.37
104 885 -51.685 0.37
104 886 -53.9072 0.37
104 887 -58.4427 0.37
104 888 -77.729 0.37
104 889 0 0.37
104 890 -66.512 0.37
104 891 -86.9364 0.37
104 892 -99.1479 0.37
104 893 -64.9079 0.37
104 894 -62.0183 0.37
104 895 -67.9931 0.37
104 896 -77.0038 0.37
104 897 -73.6283 0.37
104 898 -66.7021 0.37
104 899 0 0.37
104 900 -44.6683 0.37
104 901 -60.1695 0.37
104 902 -62.8075 0.37
104 903 -63.0768 0.37
104 904 -52.4937 0.37
104 905 -43.1926 0.37
104 906 -49.4488 0.37
104 907 -53.3274 0.37
104 908 -66.316 0.37
104 909 -68.5558 0.37
104 910 -51.3161 0.37
104 911 -74.8325 0.37
104 912 -95.1879 0.37
104 913 -94.7385 0.37
104 914 -73.6449 0.37
104 915 -62.9347 0.37
104 916 -79.4787 0.37
104 917 -86.7526 0.37
104 918 -62.61 0.37
104 919 -54.9529 0.37
104 920 -47.2791 0.37
104 921 -70.297 0.37
104 922 -63.8344 0.37
104 923 -53.0393 0.37
104 924 -45.948 0.37
104 925 -50.1296 0.37
104 926 -53.6235 0.37
104 927 -67.9338 0.37
104 928 -62.431 0.37
104 929 -45.9036 0.37
104 930 -67.3582 0.37
104 931 -80.3195 0.37
104 932 -93.1155 0.37
104 933 -59.914 0.37
104 934 -55.5653 0.37
104 935 -68.4861 0.37
104 936 -77.9263 0.37
104 937 -77.7434 0.37
104 938 -62.2017 0.37
104 939 0 0.37
104 940 -42.9891 0.37
104 941 -52.2608 0.37
104 942 -62.4726 0.37
104 943 -53.7267 0.37
104 944 -42.5663 0.37
104 945 -28.1682 0.37
104 946 -35.6847 0.37
104 947 -44.6492 0.37
104 948 -47.067 0.37
104 949 -48.2511 0.37
104 950 -57.4009 0.37
104 951 -77.4421 0.37
104 952 -87.4718 0.37
104 953 -71.3791 0.37
104 954 -52.8777 0.37
104 955 -33.4397 0.37
104 956 -45.9154 0.37
104 957 -52.8126 0.37
104 958 -50.1894 0.37
104 959 -44.5441 0.37
104 960 -45.0882 0.37
104 961 -61.8288 0.37
104 962 -58.5945 0.37
104 963 -42.0659 0.37
104 964 -37.1219 0.37
104 965 -34.902 0.37
104 966 -44.0593 0.37
104 967 -48.268 0.37
104 968 -48.8751 0.37
104 969 -34.0673 0.37
104 970 -67.2989 0.37
104 971 -80.4126 0.37
104 972 -83.328 0.37
104 973 -47.0895 0.37
104 974 -47.2174 0.37
104 975 -43.5369 0.37
104 976 -54.4569 0.37
104 977 -61.9159 0.37
104 978 -49.6854 0.37
104 979 0 0.37
104 980 0 0.37
104 981 -52.5451 0.37
104 982 -64.9876 0.37
104 983 -54.2138 0.37
104 984 -39.8195 0.37
104 985 -29.2636 0.37
104 986 -38.9315 0.37
104 987 -51.3242 0.37
104 988 -44.767 0.37
104 989 -51.674 0.37
104 990 -53.34 0.37
104 991 -76.5113 0.37
104 992 -82.044 0.37
104 993 -68.6432 0.37
104 994 -48.918 0.37
104 995 -38.1535 0.37
104 996 -51.2803 0.37
104 997 -54.2531 0.37
104 998 -59.5 0.37
104 999 -46.6062 0.37
104 1000 -47.6558 0.37
104 1001 -61.0137 0.37
104 1002 -60.5015 0.37
104 1003 -44.5263 0.37
104 1004 -37.262 0.37
104 1005 -35.7385 0.37
104 1006 -48.6982 0.37
104 1007 -51.5438 0.37
104 1008 -47.376 0.37
104 1009 -32.0869 0.37
104 1010 -70.2375 0.37
104 1011 -73.8827 0.37
104 1012 -85.5613 0.37
104 1013 -47.1792 0.37
104 1014 -47.2321 0.37
104 1015 -41.7545 0.37
104 1016 -54.2489 0.37
104 1017 -58.3725 0.37
104 1018 -50.3152 0.37
104 1019 0 0.37
104 1020 -46.1845 0.37
104 1021 -58.5834 0.37
104 1022 -58.7276 0.37
104 1023 -54.9139 0.37
104 1024 -40.5807 0.37
104 1025 -31.6522 0.37
104 1026 -40.4131 0.37
104 1027 -48.0144 0.37
104 1028 -51.9788 0.37
104 1029 -50.269 0.37
104 1030 -60.825 0.37
104 1031 -75.4512 0.37
104 1032 -76.0478 0.37
104 1033 -58.9573 0.37
104 1034 -54.8753 0.37
104 1035 -41.6268 0.37
104 1036 -52.5306 0.37
104 1037 -47.5277 0.37
104 1038 -44.7385 0.37
104 1039 -46.488 0.37
104 1040 -52.1172 0.37
104 1041 -61.1907 0.37
104 1042 -56.9534 0.37
104 1043 -45.0856 0.37
104 1044 -40.699 0.37
104 1045 -39.6612 0.37
104 1046 -46.273 0.37
104 1047 -47.676 0.37
104 1048 -52.1895 0.37
104 1049 -32.3187 0.37
104 1050 -77.7146 0.37
104 1051 -86.4363 0.37
104 1052 -74.5828 0.37
104 1053 -50.1406 0.37
104 1054 -53.9597 0.37
104 1055 -42.564 0.37
104 1056 -46.656 0.37
104 1057 -55.8869 0.37
104 1058 -48.1237 0.37
104 1059 0 0.37
104 1060 0 0.37
104 1061 -54.9969 0.37
104 1062 -62.2811 0.37
104 1063 -52.4502 0.37
104 1064 -42.0737 0.37
104 1065 -33.8621 0.37
104 1066 -46.7949 0.37
104 1067 -46.0239 0.37
104 1068 -47.978 0.37
104 1069 -53.244 0.37
104 1070 -54.4819 0.37
104 1071 -95.7609 0.37
104 1072 -80.6398 0.37
104 1073 -72.0565 0.37
104 1074 -57.0498 0.37
104 1075 -40.9141 0.37
104 1076 -49.801 0.37
104 1077 -49.1082 0.37
104 1078 -65.7185 0.37
104 1079 -43.5182 0.37
104 1080 -54.9826 0.37
104 1081 -66.1991 0.37
104 1082 -59.2068 0.37
104 1083 -46.2228 0.37
104 1084 -43.323 0.37
104 1085 -43.1305 0.37
104 1086 -55.3274 0.37
104 1087 -49.1375 0.37
104 1088 -53.3165 0.37
104 1089 0 0.37
104 1090 -81.8035 0.37
104 1091 -114.478 0.37
104 1092 -87.3688 0.37
104 1093 -56.6973 0.37
104 1094 -53.0789 0.37
104 1095 -46.8852 0.37
104 1096 -56.4857 0.37
104 1097 -57.9644 0.37
104 1098 -68.8236 0.37
104 1099 0 0.37
104 1100 -48.5338 0.37
104 1101 -55.2085 0.37
104 1102 -58.824 0.37
104 1103 -51.7652 0.37
104 1104 -48.7016 0.37
104 1105 -39.3531 0.37
104 1106 -53.7997 0.37
104 1107 -53.058 0.37
104 1108 -47.4495 0.37
104 1109 -57.5133 0.37
104 1110 -70.2079 0.37
104 1111 -100.27 0.37
104 1112 -88.434 0.37
104 1113 -70.0929 0.37
104 1114 -56.523 0.37
104 1115 -43.9402 0.37
104 1116 -55.0923 0.37
104 1117 -56.6081 0.37
104 1118 -68.9645 0.37
104 1119 -57.7254 0.37
104 1120 -53.2197 0.37
104 1121 -64.1337 0.37
104 1122 -56.1661 0.37
104 1123 -51.8975 0.37
104 1124 -46.7534 0.37
104 1125 -45.0084 0.37
104 1126 -51.71 0.37
104 1127 -55.5841 0.37
104 1128 -47.6129 0.37
104 1129 0 0.37
104 1130 -93.767 0.37
104 1131 -104.138 0.37
104 1132 -84.4738 0.37
104 1133 -54.4345 0.37
104 1134 -56.6691 0.37
104 1135 -48.9448 0.37
104 1136 -53.8437 0.37
104 1137 -57.3784 0.37
104 1138 -75.1643 0.37
104 1139 0 0.37
104 1140 0 0.37
104 1141 -61.0683 0.37
104 1142 -56.463 0.37
104 1143 -57.9354 0.37
104 1144 -46.772 0.37
104 1145 -36.3687 0.37
104 1146 -44.984 0.37
104 1147 -49.7422 0.37
104 1148 -57.0079 0.37
104 1149 -60.8839 0.37
104 1150 -66.334 0.37
104 1151 -107.195 0.37
104 1152 -97.6724 0.37
104 1153 -74.8498 0.37
104 1154 -50.4717 0.37
104 1155 -40.3066 0.37
104 1156 -59.4538 0.37
104 1157 -56.9837 0.37
104 1158 -68.7494 0.37
104 1159 -53.1472 0.37
104 1160 -55.1105 0.37
104 1161 -59.3939 0.37
104 1162 -62.0151 0.37
104 1163 -56.341 0.37
104 1164 -41.0744 0.37
104 1165 -38.1993 0.37
104 1166 -47.9111 0.37
104 1167 -49.0671 0.37
104 1168 -53.7475 0.37
104 1169 -42.0596 0.37
104 1170 -95.7789 0.37
104 1171 -138.251 0.37
104 1172 -97.7341 0.37
104 1173 -50.4516 0.37
104 1174 -50.3268 0.37
104 1175 -45.9705 0.37
104 1176 -55.939 0.37
104 1177 -57.4378 0.37
104 1178 -75.4145 0.37
104 1179 0 0.37
104 1180 -48.663 0.37
104 1181 -56.9426 0.37
104 1182 -56.1109 0.37
104 1183 -63.1726 0.37
104 1184 -46.6125 0.37
104 1185 -32.9898 0.37
104 1186 -38.6092 0.37
104 1187 -48.7394 0.37
104 1188 -50.5798 0.37
104 1189 -58.9084 0.37
104 1190 -69.2657 0.37
104 1191 -108.401 0.37
104 1192 -104.075 0.37
104 1193 -74.471 0.37
104 1194 -53.6815 0.37
104 1195 -39.4234 0.37
104 1196 -60.6986 0.37
104 1197 -81.9488 0.37
104 1198 -81.0602 0.37
104 1199 -57.2906 0.37
104 1200 0 0.37
104 1201 -61.2999 0.37
104 1202 -56.5419 0.37
104 1203 -52.4514 0.37
104 1204 -37.1712 0.37
104 1205 -31.7012 0.37
104 1206 -44.2122 0.37
104 1207 -40.806 0.37
104 1208 -50.9344 0.37
104 1209 0 0.37
104 1210 -97.4362 0.37
104 1211 -101.462 0.37
104 1212 -91.5538 0.37
104 1213 -48.8547 0.37
104 1214 -48.3129 0.37
104 1215 -42.1966 0.37
104 1216 -56.2625 0.37
104 1217 -54.6946 0.37
104 1218 -67.7635 0.37
104 1219 0 0.37
104 1220 -46.4959 0.37
104 1221 -47.4971 0.37
104 1222 -49.4854 0.37
104 1223 -59.6398 0.37
104 1224 -38.9134 0.37
104 1225 -28.5197 0.37
104 1226 -38.7006 0.37
104 1227 -46.2721 0.37
104 1228 -51.1584 0.37
104 1229 -51.2961 0.37
104 1230 -62.8328 0.37
104 1231 -86.4159 0.37
104 1232 -85.1391 0.37
104 1233 -76.1016 0.37
104 1234 -53.6892 0.37
104 1235 -36.8841 0.37
104 1236 -47.6806 0.37
104 1237 -52.3114 0.37
104 1238 -65.2304 0.37
104 1239 -53.5383 0.37
104 1240 -45.9208 0.37
104 1241 -51.2779 0.37
104 1242 -56.5744 0.37
104 1243 -47.4387 0.37
104 1244 -36.7477 0.37
104 1245 -30.7842 0.37
104 1246 -46.6357 0.37
104 1247 -47.4966 0.37
104 1248 -44.3641 0.37
104 1249 0 0.37
104 1250 -84.3262 0.37
104 1251 -85.2734 0.37
104 1252 -89.0838 0.37
104 1253 -50.617 0.37
104 1254 -48.5152 0.37
104 1255 -36.3706 0.37
104 1256 -50.7639 0.37
104 1257 -51.7935 0.37
104 1258 -61.7327 0.37
104 1259 0 0.37
104 1260 -38.857 0.37
104 1261 -43.7828 0.37
104 1262 -51.7302 0.37
104 1263 -52.7538 0.37
104 1264 -40.2126 0.37
104 1265 -28.9306 0.37
104 1266 -37.0832 0.37
104 1267 -45.8598 0.37
104 1268 -40.4084 0.37
104 1269 -45.4376 0.37
104 1270 -65.4242 0.37
104 1271 -73.6794 0.37
104 1272 -84.0742 0.37
104 1273 -74.0139 0.37
104 1274 -50.3539 0.37
104 1275 -30.9916 0.37
104 1276 -39.2052 0.37
104 1277 -44.3327 0.37
104 1278 -54.2574 0.37
104 1279 -46.9448 0.37
104 1280 0 0.37
104 1281 -50.725 0.37
104 1282 -55.6819 0.37
104 1283 -45.334 0.37
104 1284 -36.5192 0.37
104 1285 0 0.37
104 1286 -41.2556 0.37
104 1287 -44.9482 0.37
104 1288 -35.9664 0.37
104 1289 0 0.37
104 1290 -68.1756 0.37
104 1291 -83.0518 0.37
104 1292 -80.0523 0.37
104 1293 -50.0414 0.37
104 1294 0 0.37
104 1295 -33.1992 0.37
104 1296 -33.2244 0.37
104 1297 -44.0451 0.37
104 1298 -58.6325 0.37
104 1299 0 0.37
104 1300 -36.4372 0.37
104 1301 -44.0667 0.37
104 1302 -51.4896 0.37
104 1303 -47.6863 0.37
104 1304 -40.0758 0.37
104 1305 -28.4933 0.37
104 1306 -34.5094 0.37
104 1307 -40.6602 0.37
104 1308 -32.7868 0.37
104 1309 -39.9916 0.37
104 1310 -50.2583 0.37
104 1311 -66.0924 0.37
104 1312 -74.7174 0.37
104 1313 -66.7377 0.37
104 1314 -46.7674 0.37
104 1315 -31.176 0.37
104 1316 -30.6028 0.37
104 1317 -33.0092 0.37
104 1318 -52.0918 0.37
104 1319 -44.2557 0.37
104 1320 -40.7976 0.37
104 1321 -52.8002 0.37
104 1322 -50.6886 0.37
104 1323 -40.1759 0.37
104 1324 -35.6998 0.37
104 1325 -30.6516 0.37
104 1326 -36.2654 0.37
104 1327 -40.1679 0.37
104 1328 -34.7252 0.37
104 1329 0 0.37
104 1330 -55.8751 0.37
104 1331 -73.6072 0.37
104 1332 -64.8865 0.37
104 1333 -45.9712 0.37
104 1334 0 0.37
104 1335 -29.8718 0.37
104 1336 -28.6898 0.37
104 1337 -34.3425 0.37
104 1338 -45.5647 0.37
104 1339 0 0.37
104 1340 0 0.37
104 1341 -47.0745 0.37
104 1342 -45.4839 0.37
104 1343 -44.3497 0.37
104 1344 -38.7912 0.37
104 1345 -28.4982 0.37
104 1346 -32.9504 0.37
104 1347 -32.7387 0.37
104 1348 -37.3716 0.37
104 1349 -38.8507 0.37
104 1350 -43.6543 0.37
104 1351 -59.0606 0.37
104 1352 0 0.37
104 1353 -54.9369 0.37
104 1354 0 0.37
104 1355 -24.6875 0.37
104 1356 -28.7334 0.37
104 1357 0 0.37
104 1358 -38.1422 0.37
104 1359 -36.1396 0.37
104 1360 -41.1465 0.37
104 1361 -44.1885 0.37
104 1362 0 0.37
104 1363 -38.1076 0.37
104 1364 0 0.37
104 1365 -30.8262 0.37
104 1366 -33.5507 0.37
104 1367 -33.2488 0.37
104 1368 -36.3726 0.37
104 1369 0 0.37
104 1370 -49.0727 0.37
104 1371 -45.5349 0.37
104 1372 -48.3069 0.37
104 1373 0 0.37
104 1374 0 0.37
104 1375 0 0.37
104 1376 0 0.37
104 1377 0 0.37
104 1378 0 0.37
104 1379 0 0.37
104 1380 0 0.37
104 1381 0 0.37
104 1382 0 0.37
104 1383 0 0.37
104 1384 0 0.37
104 1385 0 0.37
104 1386 0 0.37
104 1387 0 0.37
104 1388 0 0.37
104 1389 0 0.37
104 1390 0 0.37
104 1391 0 0.37
104 1392 0 0.37
104 1393 0 0.37
104 1394 0 0.37
104 1395 0 0.37
104 1396 -22.3996 0.37
104 1397 0 0.37
104 1398 0 0.37
104 1399 0 0.37
106 0 -103.633 0.37
106 1 -142.474 0.37
106 2 -293.572 0.37
106 3 0 0.37
106 4 0 0.37
106 5 -57.8338 0.37
106 6 -58.9491 0.37
106 7 -47.0129 0.37
106 8 0 0.37
106 9 0 0.37
106 10 0 0.37
106 11 0 0.37
106 12 0 0.37
106 13 0 0.37
106 14 0 0.37
106 15 0 0.37
106 16 -35.1396 0.37
106 17 0 0.37
106 18 0 0.37
106 19 0 0.37
106 20 0 0.37
106 21 0 0.37
106 22 0 0.37
106 23 0 0.37
106 24 0 0.37
106 25 0 0.37
106 26 0 0.37
106 27 0 0.37
106 28 0 0.37
106 29 0 0.37
106 30 -49.7767 0.37
106 31 -61.428 0.37
106 32 -51.4034 0.37
106 33 -47.799 0.37
106 34 0 0.37
106 35 -37.5111 0.37
106 36 -42.4091 0.37
106 37 -32.9327 0.37
106 38 -34.5361 0.37
106 39 0 0.37
106 40 0 0.37
106 41 0 0.37
106 42 0 0.37
106 43 0 0.37
106 44 0 0.37
106 45 0 0.37
106 46 0 0.37
106 47 0 0.37
106 48 0 0.37
106 49 0 0.37
106 50 -45.6749 0.37
106 51 -61.26 0.37
106 52 -62.5376 0.37
106 53 -52.6774 0.37
106 54 -48.8609 0.37
106 55 -37.8435 0.37
106 56 -41.4329 0.37
106 57 -36.5645 0.37
106 58 -36.181 0.37
106 59 -34.3647 0.37
106 60 0 0.37
106 61 0 0.37
106 62 0 0.37
106 63 0 0.37
106 64 0 0.37
106 65 0 0.37
106 66 0 0.37
106 67 0 0.37
106 68 0 0.37
106 69 0 0.37
106 70 -52.5435 0.37
106 71 -57.08 0.37
106 72 -49.669 0.37
106 73 -47.2207 0.37
106 74 -40.5623 0.37
106 75 -44.2665 0.37
106 76 -42.7917 0.37
106 77 -35.3068 0.37
106 78 -48.2244 0.37
106 79 0 0.37
106 80 0 0.37
106 81 0 0.37
106 82 0 0.37
106 83 0 0.37
106 84 0 0.37
106 85 0 0.37
106 86 0 0.37
106 87 0 0.37
106 88 0 0.37
106 89 0 0.37
106 90 -48.0381 0.37
106 91 -48.1002 0.37
106 92 -48.8236 0.37
106 93 -46.6988 0.37
106 94 -40.1746 0.37
106 95 -39.0345 0.37
106 96 -39.7969 0.37
106 97 -37.8664 0.37
106 98 -40.8141 0.37
106 99 -42.8974 0.37
106 100 0 0.37
106 101 0 0.37
106 102 0 0.37
106 103 0 0.37
106 104 0 0.37
106 105 0 0.37
106 106 0 0.37
106 107 0 0.37
106 108 0 0.37
106 109 -64.669 0.37
106 110 -47.7215 0.37
106 111 -42.2987 0.37
106 112 -43.0448 0.37
106 113 -39.9318 0.37
106 114 -39.4964 0.37
106 115 -38.8354 0.37
106 116 -42.561 0.37
106 117 -42.6479 0.37
106 118 -53.6261 0.37
106 119 0 0.37
106 120 0 0.37
106 121 0 0.37
106 122 0 0.37
106 123 0 0.37
106 124 0 0.37
106 125 0 0.37
106 126 0 0.37
106 127 0 0.37
106 128 0 0.37
106 129 0 0.37
106 130 -50.7245 0.37
106 131 -46.5829 0.37
106 132 -37.5657 0.37
106 133 -36.3938 0.37
106 134 -39.2868 0.37
106 135 -34.1612 0.37
106 136 -40.8226 0.37
106 137 -44.317 0.37
106 138 -44.6081 0.37
106 139 -49.2514 0.37
106 140 0 0.37
106 141 0 0.37
106 142 0 0.37
106 143 0 0.37
106 144 0 0.37
106 145 0 0.37
106 146 0 0.37
106 147 0 0.37
106 148 0 0.37
106 149 0 0.37
106 150 -56.7133 0.37
106 151 -37.7535 0.37
106 152 0 0.37
106 153 -33.635 0.37
106 154 -35.0995 0.37
106 155 -34.0906 0.37
106 156 -45.6495 0.37
106 157 -45.6553 0.37
106 158 -59.1105 0.37
106 159 0 0.37
106 160 0 0.37
106 161 0 0.37
106 162 0 0.37
106 163 0 0.37
106 164 0 0.37
106 165 0 0.37
106 166 0 0.37
106 167 0 0.37
106 168 0 0.37
106 169 0 0.37
106 170 -63.2146 0.37
106 171 -51.7699 0.37
106 172 -33.4969 0.37
106 173 0 0.37
106 174 -35.9009 0.37
106 175 0 0.37
106 176 -34.3628 0.37
106 177 -38.8028 0.37
106 178 -49.0626 0.37
106 179 -47.9371 0.37
106 180 0 0.37
106 181 0 0.37
106 182 0 0.37
106 183 0 0.37
106 184 0 0.37
106 185 0 0.37
106 186 0 0.37
106 187 0 0.37
106 188 0 0.37
106 189 0 0.37
106 190 -67.7642 0.37
106 191 -41.5134 0.37
106 192 0 0.37
106 193 0 0.37
106 194 0 0.37
106 195 -29.0168 0.37
106 196 -36.7124 0.37
106 197 -42.5509 0.37
106 198 -49.6297 0.37
106 199 0 0.37
106 200 0 0.37
106 201 0 0.37
106 202 0 0.37
106 203 0 0.37
106 204 0 0.37
106 205 0 0.37
106 206 -31.9427 0.37
106 207 0 0.37
106 208 0 0.37
106 209 0 0.37
106 210 -70.0659 0.37
106 211 -62.7067 0.37
106 212 -36.8605 0.37
106 213 0 0.37
106 214 0 0.37
106 215 0 0.37
106 216 -32.5741 0.37
106 217 -35.481 0.37
106 218 -51.8648 0.37
106 219 -54.4371 0.37
106 220 0 0.37
106 221 0 0.37
106 222 0 0.37
106 223 0 0.37
106 224 0 0.37
106 225 0 0.37
106 226 0 0.37
106 227 0 0.37
106 228 0 0.37
106 229 0 0.37
106 230 -71.2308 0.37
106 231 -52.812 0.37
106 232 0 0.37
106 233 0 0.37
106 234 0 0.37
106 235 -27.4532 0.37
106 236 -35.3318 0.37
106 237 -43.2264 0.37
106 238 -56.7149 0.37
106 239 0 0.37
106 240 0 0.37
106 241 0 0.37
106 242 0 0.37
106 243 0 0.37
106 244 0 0.37
106 245 0 0.37
106 246 0 0.37
106 247 0 0.37
106 248 0 0.37
106 249 0 0.37
106 250 -66.0443 0.37
106 251 -68.2748 0.37
106 252 -42.2154 0.37
106 253 0 0.37
106 254 0 0.37
106 255 0 0.37
106 256 -27.7915 0.37
106 257 -33.6735 0.37
106 258 -44.5417 0.37
106 259 -47.6136 0.37
106 260 0 0.37
106 261 0 0.37
106 262 0 0.37
106 263 0 0.37
106 264 0 0.37
106 265 0 0.37
106 266 0 0.37
106 267 0 0.37
106 268 0 0.37
106 269 0 0.37
106 270 -80.1032 0.37
106 271 -56.4694 0.37
106 272 -39.6795 0.37
106 273 0 0.37
106 274 0 0.37
106 275 0 0.37
106 276 0 0.37
106 277 -36.0144 0.37
106 278 -49.2966 0.37
106 279 0 0.37
106 280 0 0.37
106 281 0 0.37
106 282 0 0.37
106 283 0 0.37
106 284 0 0.37
106 285 0 0.37
106 286 0 0.37
106 287 0 0.37
106 288 0 0.37
106 289 0 0.37
106 290 -66.3938 0.37
106 291 -69.5244 0.37
106 292 -48.2958 0.37
106 293 -35.3513 0.37
106 294 0 0.37
106 295 0 0.37
106 296 0 0.37
106 297 0 0.37
106 298 -34.4316 0.37
106 299 -43.5245 0.37
106 300 0 0.37
106 301 0 0.37
106 302 0 0.37
106 303 0 0.37
106 304 0 0.37
106 305 0 0.37
106 306 0 0.37
106 307 0 0.37
106 308 0 0.37
106 309 0 0.37
106 310 -69.9195 0.37
106 311 -69.9223 0.37
106 312 -49.327 0.37
106 313 0 0.37
106 314 0 0.37
106 315 0 0.37
106 316 0 0.37
106 317 -36.2046 0.37
106 318 -42.7543 0.37
106 319 0 0.37
106 320 0 0.37
106 321 0 0.37
106 322 0 0.37
106 323 0 0.37
106 324 0 0.37
106 325 0 0.37
106 326 0 0.37
106 327 0 0.37
106 328 0 0.37
106 329 0 0.37
106 330 -53.1567 0.37
106 331 -73.5708 0.37
106 332 -60.2192 0.37
106 333 -36.4802 0.37
106 334 0 0.37
106 335 0 0.37
106 336 0 0.37
106 337 0 0.37
106 338 -32.5805 0.37
106 339 0 0.37
106 340 0 0.37
106 341 0 0.37
106 342 0 0.37
106 343 0 0.37
106 344 0 0.37
106 345 0 0.37
106 346 0 0.37
106 347 0 0.37
106 348 0 0.37
106 349 0 0.37
106 350 -78.9995 0.37
106 351 -59.7523 0.37
106 352 -50.846 0.37
106 353 -35.0588 0.37
106 354 0 0.37
106 355 0 0.37
106 356 0 0.37
106 357 -27.5517 0.37
106 358 -35.4118 0.37
106 359 0 0.37
106 360 0 0.37
106 361 0 0.37
106 362 0 0.37
106 363 0 0.37
106 364 0 0.37
106 365 0 0.37
106 366 0 0.37
106 367 0 0.37
106 368 0 0.37
106 369 0 0.37
106 370 -58.7856 0.37
106 371 -75.4376 0.37
106 372 -48.6122 0.37
106 373 -40.7356 0.37
106 374 0 0.37
106 375 0 0.37
106 376 0 0.37
106 377 0 0.37
106 378 -29.5307 0.37
106 379 -40.1397 0.37
106 380 0 0.37
106 381 0 0.37
106 382 0 0.37
106 383 0 0.37
106 384 0 0.37
106 385 0 0.37
106 386 0 0.37
106 387 0 0.37
106 388 0 0.37
106 389 0 0.37
106 390 -87.1902 0.37
106 391 -63.5632 0.37
106 392 -45.6687 0.37
106 393 -31.8878 0.37
106 394 0 0.37
106 395 0 0.37
106 396 0 0.37
106 397 -27.7431 0.37
106 398 -40.8528 0.37
106 399 0 0.37
106 400 0 0.37
106 401 0 0.37
106 402 0 0.37
106 403 0 0.37
106 404 0 0.37
106 405 0 0.37
106 406 0 0.37
106 407 0 0.37
106 408 0 0.37
106 409 0 0.37
106 410 -54.902 0.37
106 411 -78.1138 0.37
106 412 -41.1008 0.37
106 413 -39.268 0.37
106 414 -32.0146 0.37
106 415 0 0.37
106 416 0 0.37
106 417 -30.6797 0.37
106 418 -35.5586 0.37
106 419 -39.4188 0.37
106 420 0 0.37
106 421 0 0.37
106 422 0 0.37
106 423 0 0.37
106 424 0 0.37
106 425 0 0.37
106 426 0 0.37
106 427 0 0.37
106 428 0 0.37
106 429 0 0.37
106 430 -75.5067 0.37
106 431 -52.0659 0.37
106 432 -37.4537 0.37
106 433 0 0.37
106 434 0 0.37
106 435 0 0.37
106 436 0 0.37
106 437 -33.9797 0.37
106 438 -37.4586 0.37
106 439 0 0.37
106 440 0 0.37
106 441 0 0.37
106 442 0 0.37
106 443 0 0.37
106 444 0 0.37
106 445 0 0.37
106 446 0 0.37
106 447 0 0.37
106 448 0 0.37
106 449 0 0.37
106 450 -64.8882 0.37
106 451 -69.5402 0.37
106 452 -38.3672 0.37
106 453 -39.5216 0.37
106 454 0 0.37
106 455 0 0.37
106 456 -26.4611 0.37
106 457 0 0.37
106 458 -37.711 0.37
106 459 -36.627 0.37
106 460 0 0.37
106 461 0 0.37
106 462 0 0.37
106 463 0 0.37
106 464 0 0.37
106 465 0 0.37
106 466 0 0.37
106 467 0 0.37
106 468 0 0.37
106 469 0 0.37
