104 802 -67.4812 0.37
104 803 -56.0881 0.37
104 804 -59.962 0.37
104 805 -63.3372 0.37
104 806 -77.4663 0.37
104 807 -76.1644 0.37
104 808 -68.6699 0.37
104 809 -45.1102 0.37
104 810 -54.4562 0.37
104 811 -72.1129 0.37
104 812 -89.1525 0.37
104 813 -60.8608 0.37
104 814 -62.6184 0.37
104 815 -60.7576 0.37
104 816 -62.9297 0.37
104 817 -45.5069 0.37
104 818 -47.6164 0.37
104 819 0 0.37
104 820 -52.8281 0.37
104 821 -61.2104 0.37
104 822 -69.3264 0.37
104 823 -67.4295 0.37
104 824 -61.5326 0.37
104 825 -63.9648 0.37
104 826 -73.9902 0.37
104 827 -68.144 0.37
104 828 -64.666 0.37
104 829 -74.9001 0.37
104 830 -47.029 0.37
104 831 -62.3617 0.37
104 832 -90.4356 0.37
104 833 -96.2473 0.37
104 834 -82.3565 0.37
104 835 -62.5024 0.37
104 836 -77.4178 0.37
104 837 -57.6494 0.37
104 838 -50.0033 0.37
104 839 -56.6791 0.37
104 840 -57.6738 0.37
104 841 -68.0144 0.37
104 842 -64.1622 0.37
104 843 -56.0002 0.37
104 844 -61.3035 0.37
104 845 -58.9487 0.37
104 846 -69.0879 0.37
104 847 -61.3697 0.37
104 848 -76.2063 0.37
104 849 -45.5433 0.37
104 850 -61.7991 0.37
104 851 -81.3557 0.37
104 852 -99.1127 0.37
104 853 -64.1733 0.37
104 854 -62.3581 0.37
104 855 -65.7575 0.37
104 856 -74.3845 0.37
104 857 -62.7319 0.37
104 858 -64.4962 0.37
104 859 0 0.37
104 860 -48.8324 0.37
104 861 -62.3075 0.37
104 862 -68.7226 0.37
104 863 -60.2993 0.37
104 864 -56.5186 0.37
104 865 -54.8775 0.37
104 866 -56.0143 0.37
104 867 -55.672 0.37
104 868 -67.5168 0.37
104 869 -71.9042 0.37
104 870 -55.613 0.37
104 871 -71.0394 0.37
104 872 -98.3158 0.37
104 873 -95.4043 0.37
104 874 -74.0281 0.37
104 875 -68.4104 0.37
104 876 -77.3201 0.37
104 877 -72.202 0.37
104 878 -71.9111 0.37
104 879 -57.3327 0.37
104 880 -51.8229 0.37
104 881 -66.2229 0.37
104 882 -65.9838 0.37
104 883 -52.0431 0.37
104 884 -52.1285 0.37
104 885 -53.0672 0.37
104 886 -53.2089 0.37
104 887 -60.1423 0.37
104 888 -76.4835 0.37
104 889 -47.7262 0.37
104 890 -67.8782 0.37
104 891 -87.394 0.37
104 892 -99.145 0.37
104 893 -62.6596 0.37
104 894 -61.9437 0.37
104 895 -70.4113 0.37
104 896 -80.368 0.37
104 897 -75.0707 0.37
104 898 -64.1084 0.37
104 899 0 0.37
104 900 -46.4881 0.37
104 901 -61.0864 0.37
104 902 -64.417 0.37
104 903 -64.5723 0.37
104 904 -54.3013 0.37
104 905 -44.5293 0.37
104 906 -48.3362 0.37
104 907 -52.3363 0.37
104 908 -67.5811 0.37
104 909 -72.4158 0.37
104 910 -53.2415 0.37
104 911 -76.7125 0.37
104 912 -96.2032 0.37
104 913 -97.9103 0.37
104 914 -73.388 0.37
104 915 -64.0838 0.37
104 916 -83.0034 0.37
104 917 -80.2043 0.37
104 918 -66.3639 0.37
104 919 -55.7175 0.37
104 920 -48.04 0.37
104 921 -68.1665 0.37
104 922 -63.7094 0.37
104 923 -52.9824 0.37
104 924 -44.5476 0.37
104 925 -49.6348 0.37
104 926 -55.8031 0.37
104 927 -66.3657 0.37
104 928 -60.7008 0.37
104 929 -47.9565 0.37
104 930 -65.3558 0.37
104 931 -85.9459 0.37
104 932 -90.9067 0.37
104 933 -58.3468 0.37
104 934 -56.9508 0.37
104 935 -68.1184 0.37
104 936 -79.6828 0.37
104 937 -75.54 0.37
104 938 -62.7031 0.37
104 939 0 0.37
104 940 -44.1028 0.37
104 941 -51.4781 0.37
104 942 -63.9909 0.37
104 943 -53.5705 0.37
104 944 -41.7726 0.37
104 945 -29.1934 0.37
104 946 -35.5874 0.37
104 947 -43.8491 0.37
104 948 -47.6589 0.37
104 949 -46.4234 0.37
104 950 -54.1485 0.37
104 951 -77.2717 0.37
104 952 -86.9608 0.37
104 953 -72.5754 0.37
104 954 -51.9391 0.37
104 955 -34.3724 0.37
104 956 -46.7346 0.37
104 957 -52.4801 0.37
104 958 -51.5461 0.37
104 959 -44.0507 0.37
104 960 -45.2486 0.37
104 961 -61.7731 0.37
104 962 -60.3204 0.37
104 963 -44.4334 0.37
104 964 -38.5234 0.37
104 965 -35.3165 0.37
104 966 -44.129 0.37
104 967 -47.4969 0.37
104 968 -50.266 0.37
104 969 -35.9859 0.37
104 970 -65.9837 0.37
104 971 -80.5922 0.37
104 972 -80.1194 0.37
104 973 -48.0197 0.37
104 974 -50.0778 0.37
104 975 -42.4737 0.37
104 976 -54.325 0.37
104 977 -61.0365 0.37
104 978 -50.5419 0.37
104 979 0 0.37
104 980 -43.5389 0.37
104 981 -49.4944 0.37
104 982 -63.0164 0.37
104 983 -54.6265 0.37
104 984 -39.62 0.37
104 985 -30.242 0.37
104 986 -38.8582 0.37
104 987 -51.536 0.37
104 988 -45.7816 0.37
104 989 -52.103 0.37
104 990 -53.1769 0.37
104 991 -71.7737 0.37
104 992 -79.4377 0.37
104 993 -69.0427 0.37
104 994 -50.709 0.37
104 995 -37.2703 0.37
104 996 -49.8207 0.37
104 997 -55.382 0.37
104 998 -61.7093 0.37
104 999 -47.839 0.37
104 1000 -49.5992 0.37
104 1001 -63.8031 0.37
104 1002 -60.4149 0.37
104 1003 -43.5667 0.37
104 1004 -39.7121 0.37
104 1005 -36.6223 0.37
104 1006 -51.3712 0.37
104 1007 -52.3838 0.37
104 1008 -47.8515 0.37
104 1009 -33.9583 0.37
104 1010 -70.721 0.37
104 1011 -74.9914 0.37
104 1012 -81.4669 0.37
104 1013 -47.6302 0.37
104 1014 -48.4764 0.37
104 1015 -43.6084 0.37
104 1016 -55.5972 0.37
104 1017 -62.3715 0.37
104 1018 -50.4477 0.37
104 1019 0 0.37
104 1020 -46.4681 0.37
104 1021 -57.6367 0.37
104 1022 -56.3375 0.37
104 1023 -57.0823 0.37
104 1024 -42.385 0.37
104 1025 -31.9411 0.37
104 1026 -40.5193 0.37
104 1027 -50.1284 0.37
104 1028 -50.7182 0.37
104 1029 -52.1117 0.37
104 1030 -61.703 0.37
104 1031 -76.5886 0.37
104 1032 -72.8051 0.37
104 1033 -62.0911 0.37
104 1034 -54.9954 0.37
104 1035 -42.1046 0.37
104 1036 -51.0878 0.37
104 1037 -50.3493 0.37
104 1038 -46.5161 0.37
104 1039 -47.9243 0.37
104 1040 -52.3411 0.37
104 1041 -60.5236 0.37
104 1042 -56.7405 0.37
104 1043 -47.5991 0.37
104 1044 -42.011 0.37
104 1045 -40.8156 0.37
104 1046 -47.9325 0.37
104 1047 -47.7204 0.37
104 1048 -51.4639 0.37
104 1049 0 0.37
104 1050 -78.1181 0.37
104 1051 -87.3869 0.37
104 1052 -73.7632 0.37
104 1053 -52.0918 0.37
104 1054 -53.0873 0.37
104 1055 -44.2553 0.37
104 1056 -48.7752 0.37
104 1057 -56.6223 0.37
104 1058 -48.7734 0.37
104 1059 0 0.37
104 1060 -47.1605 0.37
104 1061 -54.8349 0.37
104 1062 -61.0374 0.37
104 1063 -52.9499 0.37
104 1064 -40.9245 0.37
104 1065 -34.5417 0.37
104 1066 -44.5301 0.37
104 1067 -49.1106 0.37
104 1068 -50.3002 0.37
104 1069 -53.2765 0.37
104 1070 -55.8866 0.37
104 1071 -89.6806 0.37
104 1072 -79.509 0.37
104 1073 -74.1928 0.37
104 1074 -55.49 0.37
104 1075 -41.744 0.37
104 1076 -50.462 0.37
104 1077 -52.3372 0.37
104 1078 -67.9089 0.37
104 1079 -45.1093 0.37
104 1080 -53.3168 0.37
104 1081 -68.89 0.37
104 1082 -61.0931 0.37
104 1083 -48.1718 0.37
104 1084 -44.9259 0.37
104 1085 -43.3834 0.37
104 1086 -55.3412 0.37
104 1087 -49.7177 0.37
104 1088 -53.7174 0.37
104 1089 -36.3187 0.37
104 1090 -79.4254 0.37
104 1091 -115.472 0.37
104 1092 -88.2527 0.37
104 1093 -55.3877 0.37
104 1094 -56.1254 0.37
104 1095 -47.3154 0.37
104 1096 -53.7618 0.37
104 1097 -57.7164 0.37
104 1098 -70.7816 0.37
104 1099 0 0.37
104 1100 -47.8165 0.37
104 1101 -55.2778 0.37
104 1102 -60.7233 0.37
104 1103 -52.7442 0.37
104 1104 -49.9736 0.37
104 1105 -37.5044 0.37
104 1106 -57.2826 0.37
104 1107 -55.1088 0.37
104 1108 -48.2199 0.37
104 1109 -56.0192 0.37
104 1110 -69.2978 0.37
104 1111 -102.182 0.37
104 1112 -91.5973 0.37
104 1113 -69.5366 0.37
104 1114 -59.8616 0.37
104 1115 -45.2574 0.37
104 1116 -54.0192 0.37
104 1117 -56.6428 0.37
104 1118 -69.8764 0.37
104 1119 -56.2059 0.37
104 1120 -52.8719 0.37
104 1121 -63.7741 0.37
104 1122 -55.0978 0.37
104 1123 -51.3549 0.37
104 1124 -48.342 0.37
104 1125 -44.3798 0.37
104 1126 -54.487 0.37
104 1127 -53.5165 0.37
104 1128 -49.6311 0.37
104 1129 -43.6593 0.37
104 1130 -98.1067 0.37
104 1131 -101.081 0.37
104 1132 -82.7553 0.37
104 1133 -55.1476 0.37
104 1134 -58.7167 0.37
104 1135 -49.3939 0.37
104 1136 -55.0702 0.37
104 1137 -56.6626 0.37
104 1138 -72.5422 0.37
104 1139 0 0.37
104 1140 -48.2252 0.37
104 1141 -59.1017 0.37
104 1142 -57.6131 0.37
104 1143 -57.6841 0.37
104 1144 -47.7396 0.37
104 1145 -36.3708 0.37
104 1146 -46.4195 0.37
104 1147 -54.6046 0.37
104 1148 -56.2488 0.37
104 1149 -63.7174 0.37
104 1150 -70.1306 0.37
104 1151 -111.182 0.37
104 1152 -92.0646 0.37
104 1153 -76.579 0.37
104 1154 -52.0789 0.37
104 1155 -40.0386 0.37
104 1156 -58.7189 0.37
104 1157 -59.3272 0.37
104 1158 -71.0439 0.37
104 1159 -55.9138 0.37
104 1160 -54.508 0.37
104 1161 -64.0057 0.37
104 1162 -62.2522 0.37
104 1163 -56.8718 0.37
104 1164 -43.9399 0.37
104 1165 -38.6762 0.37
104 1166 -49.7284 0.37
104 1167 -51.2327 0.37
104 1168 -54.2215 0.37
104 1169 -41.5315 0.37
104 1170 -100.005 0.37
104 1171 -110.256 0.37
104 1172 -95.1104 0.37
104 1173 -51.8563 0.37
104 1174 -51.4069 0.37
104 1175 -46.0901 0.37
104 1176 -55.4933 0.37
104 1177 -59.385 0.37
104 1178 -73.5894 0.37
104 1179 0 0.37
104 1180 -48.2937 0.37
104 1181 -57.6318 0.37
104 1182 -57.9422 0.37
104 1183 -61.4506 0.37
104 1184 -46.1967 0.37
104 1185 -32.656 0.37
104 1186 -40.8989 0.37
104 1187 -50.3486 0.37
104 1188 -51.4957 0.37
104 1189 -59.1297 0.37
104 1190 -69.7147 0.37
104 1191 -118.838 0.37
104 1192 -102.351 0.37
104 1193 -74.2619 0.37
104 1194 -55.3908 0.37
104 1195 -42.1099 0.37
104 1196 -66.1768 0.37
104 1197 -77.4147 0.37
104 1198 -76.7034 0.37
104 1199 -59.7316 0.37
104 1200 -50.203 0.37
104 1201 -58.0033 0.37
104 1202 -56.1156 0.37
104 1203 -50.1741 0.37
104 1204 -38.3882 0.37
104 1205 -32.7176 0.37
104 1206 -45.4357 0.37
104 1207 -43.5441 0.37
104 1208 -50.8637 0.37
104 1209 -40.9775 0.37
104 1210 -93.1891 0.37
104 1211 -102.707 0.37
104 1212 -87.5144 0.37
104 1213 -48.7094 0.37
104 1214 -50.8156 0.37
104 1215 -42.2036 0.37
104 1216 -56.0171 0.37
104 1217 -54.5288 0.37
104 1218 -68.1493 0.37
104 1219 0 0.37
104 1220 -45.7077 0.37
104 1221 -49.8702 0.37
104 1222 -52.4995 0.37
104 1223 -58.4692 0.37
104 1224 -42.4929 0.37
104 1225 -30.5071 0.37
104 1226 -39.3787 0.37
104 1227 -47.1281 0.37
104 1228 -49.7764 0.37
104 1229 -52.1063 0.37
104 1230 -65.0528 0.37
104 1231 -94.485 0.37
104 1232 -86.695 0.37
104 1233 -71.8414 0.37
104 1234 -54.1013 0.37
104 1235 -36.1605 0.37
104 1236 -46.4052 0.37
104 1237 -52.6102 0.37
104 1238 -67.8662 0.37
104 1239 -55.2074 0.37
104 1240 -47.2317 0.37
104 1241 -53.295 0.37
104 1242 -56.4149 0.37
104 1243 -47.786 0.37
104 1244 -36.9432 0.37
104 1245 -32.2437 0.37
104 1246 -46.3246 0.37
104 1247 -48.3018 0.37
104 1248 -45.3406 0.37
104 1249 -33.5693 0.37
104 1250 -83.3263 0.37
104 1251 -86.3862 0.37
104 1252 -92.5168 0.37
104 1253 -53.6254 0.37
104 1254 -47.8554 0.37
104 1255 -36.9786 0.37
104 1256 -50.3397 0.37
104 1257 -55.4997 0.37
104 1258 -64.4936 0.37
104 1259 0 0.37
104 1260 -39.6136 0.37
104 1261 -43.898 0.37
104 1262 -53.0639 0.37
104 1263 -56.8495 0.37
104 1264 -41.7942 0.37
104 1265 -30.1903 0.37
104 1266 -36.5104 0.37
104 1267 -46.3775 0.37
104 1268 -38.6743 0.37
104 1269 -44.4219 0.37
104 1270 -65.8237 0.37
104 1271 -75.6323 0.37
104 1272 -82.9998 0.37
104 1273 -72.6323 0.37
104 1274 -51.8542 0.37
104 1275 -32.2757 0.37
104 1276 -40.7347 0.37
104 1277 -46.5077 0.37
104 1278 -60.1068 0.37
104 1279 -50.9058 0.37
104 1280 -41.6306 0.37
104 1281 -50.6586 0.37
104 1282 -53.7428 0.37
104 1283 -45.9256 0.37
104 1284 -36.3927 0.37
104 1285 -29.7904 0.37
104 1286 -41.4531 0.37
104 1287 -44.2297 0.37
104 1288 -39.192 0.37
104 1289 -31.7693 0.37
104 1290 -68.4698 0.37
104 1291 -80.3936 0.37
104 1292 -80.6832 0.37
104 1293 -50.2876 0.37
104 1294 -38.6633 0.37
104 1295 -35.9193 0.37
104 1296 -35.5465 0.37
104 1297 -43.628 0.37
104 1298 -55.7927 0.37
104 1299 0 0.37
104 1300 -37.5013 0.37
104 1301 -44.4022 0.37
104 1302 -51.9404 0.37
104 1303 -48.1634 0.37
104 1304 -41.643 0.37
104 1305 -29.8431 0.37
104 1306 -36.2061 0.37
104 1307 -40.5062 0.37
104 1308 -33.4202 0.37
104 1309 -40.1898 0.37
104 1310 -52.9686 0.37
104 1311 -66.2281 0.37
104 1312 -73.7738 0.37
104 1313 -66.2151 0.37
104 1314 -47.1889 0.37
104 1315 -31.4014 0.37
104 1316 -31.065 0.37
104 1317 -34.0191 0.37
104 1318 -53.5806 0.37
104 1319 -44.9897 0.37
104 1320 -41.7544 0.37
104 1321 -52.9139 0.37
104 1322 -49.754 0.37
104 1323 -41.5373 0.37
104 1324 -36.264 0.37
104 1325 -32.6977 0.37
104 1326 -36.0173 0.37
104 1327 -40.9803 0.37
104 1328 -34.2456 0.37
104 1329 0 0.37
104 1330 -55.6734 0.37
104 1331 -70.5402 0.37
104 1332 -65.6172 0.37
104 1333 -46.2069 0.37
104 1334 -38.7122 0.37
104 1335 -30.478 0.37
104 1336 -29.4283 0.37
104 1337 -36.3444 0.37
104 1338 -47.9736 0.37
104 1339 0 0.37
104 1340 -38.8516 0.37
104 1341 -49.2317 0.37
104 1342 -46.4894 0.37
104 1343 -46.3153 0.37
104 1344 -39.593 0.37
104 1345 -30.8376 0.37
104 1346 -34.755 0.37
104 1347 -34.6035 0.37
104 1348 -38.1473 0.37
104 1349 -38.2785 0.37
104 1350 -44.3825 0.37
104 1351 -58.8524 0.37
104 1352 -51.5821 0.37
104 1353 -57.8878 0.37
104 1354 -39.7274 0.37
104 1355 -28.0615 0.37
104 1356 -29.3412 0.37
104 1357 -28.1768 0.37
104 1358 -40.764 0.37
104 1359 -37.1197 0.37
104 1360 -42.543 0.37
104 1361 -44.5193 0.37
104 1362 -42.6974 0.37
104 1363 -37.681 0.37
104 1364 -35.1394 0.37
104 1365 -30.7836 0.37
104 1366 -34.78 0.37
104 1367 -32.3645 0.37
104 1368 -36.5282 0.37
104 1369 0 0.37
104 1370 -47.9071 0.37
104 1371 -45.7918 0.37
104 1372 -49.1944 0.37
104 1373 -37.3521 0.37
104 1374 -30.7011 0.37
104 1375 -26.6943 0.37
104 1376 -25.8792 0.37
104 1377 -27.3705 0.37
104 1378 -32.4464 0.37
104 1379 0 0.37
104 1380 0 0.37
104 1381 -44.9698 0.37
104 1382 0 0.37
104 1383 -40.1706 0.37
104 1384 0 0.37
104 1385 0 0.37
104 1386 -33.8894 0.37
104 1387 -29.881 0.37
104 1388 -31.2554 0.37
104 1389 -32.7452 0.37
104 1390 0 0.37
104 1391 -44.6807 0.37
104 1392 -37.8356 0.37
104 1393 -40.5846 0.37
104 1394 -33.0358 0.37
104 1395 0 0.37
104 1396 0 0.37
104 1397 -22.2468 0.37
104 1398 0 0.37
104 1399 -24.1782 0.37
106 0 0 0.37
106 1 0 0.37
106 2 0 0.37
106 3 0 0.37
106 4 0 0.37
106 5 0 0.37
106 6 0 0.37
106 7 -26.1767 0.37
106 8 0 0.37
106 9 0 0.37
106 10 -50.275 0.37
106 11 -56.7784 0.37
106 12 -54.2155 0.37
106 13 -53.9359 0.37
106 14 -49.5528 0.37
106 15 0 0.37
106 16 -33.7504 0.37
106 17 -37.4993 0.37
106 18 -34.1546 0.37
106 19 -33.9194 0.37
106 20 0 0.37
106 21 0 0.37
106 22 0 0.37
106 23 0 0.37
106 24 0 0.37
106 25 0 0.37
106 26 0 0.37
106 27 0 0.37
106 28 0 0.37
106 29 0 0.37
106 30 -52.9702 0.37
106 31 -61.0066 0.37
106 32 -54.8445 0.37
106 33 -49.4364 0.37
106 34 -44.2052 0.37
106 35 -38.9311 0.37
106 36 -42.31 0.37
106 37 -33.9719 0.37
106 38 -36.2495 0.37
106 39 0 0.37
106 40 0 0.37
106 41 0 0.37
106 42 0 0.37
106 43 0 0.37
106 44 0 0.37
106 45 0 0.37
106 46 0 0.37
106 47 0 0.37
106 48 0 0.37
106 49 0 0.37
106 50 -46.9302 0.37
106 51 -58.9051 0.37
106 52 -62.1128 0.37
106 53 -53.8018 0.37
106 54 -52.4563 0.37
106 55 -37.034 0.37
106 56 -45.0157 0.37
106 57 -38.4929 0.37
106 58 -40.3843 0.37
106 59 -35.4107 0.37
106 60 0 0.37
106 61 0 0.37
106 62 0 0.37
106 63 0 0.37
106 64 0 0.37
106 65 0 0.37
106 66 0 0.37
106 67 0 0.37
106 68 0 0.37
106 69 0 0.37
106 70 -54.8848 0.37
106 71 -56.3941 0.37
106 72 -52.0719 0.37
106 73 -49.1578 0.37
106 74 -44.5497 0.37
106 75 -43.5247 0.37
106 76 -41.5127 0.37
106 77 -36.971 0.37
106 78 -47.6404 0.37
106 79 0 0.37
106 80 0 0.37
106 81 0 0.37
106 82 0 0.37
106 83 0 0.37
106 84 0 0.37
106 85 0 0.37
106 86 0 0.37
106 87 0 0.37
106 88 0 0.37
106 89 0 0.37
106 90 -49.8559 0.37
106 91 -48.2183 0.37
106 92 -49.9697 0.37
106 93 -46.8782 0.37
106 94 -42.1745 0.37
106 95 -39.5078 0.37
106 96 -41.5696 0.37
106 97 -38.4864 0.37
106 98 -42.9416 0.37
106 99 -44.82 0.37
106 100 0 0.37
106 101 0 0.37
106 102 0 0.37
106 103 0 0.37
106 104 0 0.37
106 105 0 0.37
106 106 0 0.37
106 107 0 0.37
106 108 0 0.37
106 109 0 0.37
106 110 -52.1804 0.37
106 111 -45.3111 0.37
106 112 -42.166 0.37
106 113 -39.7104 0.37
106 114 -40.5616 0.37
106 115 -41.1558 0.37
106 116 -45.9695 0.37
106 117 -42.8829 0.37
106 118 -50.1112 0.37
106 119 0 0.37
106 120 0 0.37
106 121 0 0.37
106 122 0 0.37
106 123 0 0.37
106 124 0 0.37
106 125 0 0.37
106 126 0 0.37
106 127 0 0.37
106 128 -36.1134 0.37
106 129 0 0.37
106 130 -52.6733 0.37
106 131 -48.4908 0.37
106 132 -37.9329 0.37
106 133 -37.2719 0.37
106 134 -39.2792 0.37
106 135 -36.2255 0.37
106 136 -44.0859 0.37
106 137 -45.3307 0.37
106 138 -46.4592 0.37
106 139 -50.6196 0.37
106 140 0 0.37
106 141 -36.2667 0.37
106 142 0 0.37
106 143 0 0.37
106 144 0 0.37
106 145 0 0.37
106 146 0 0.37
106 147 0 0.37
106 148 0 0.37
106 149 0 0.37
106 150 -60.0131 0.37
106 151 -38.7579 0.37
106 152 -32.844 0.37
106 153 -36.4893 0.37
106 154 -36.7155 0.37
106 155 -36.6346 0.37
106 156 -46.7628 0.37
106 157 -45.6855 0.37
106 158 -55.396 0.37
106 159 0 0.37
106 160 0 0.37
106 161 0 0.37
106 162 0 0.37
106 163 0 0.37
106 164 0 0.37
106 165 0 0.37
106 166 0 0.37
106 167 -31.4947 0.37
106 168 -34.2181 0.37
106 169 0 0.37
106 170 -65.1279 0.37
106 171 -54.0623 0.37
106 172 -36.2364 0.37
106 173 -31.655 0.37
106 174 -36.7064 0.37
106 175 -28.983 0.37
106 176 -38.2402 0.37
106 177 -40.6254 0.37
106 178 -50.7742 0.37
106 179 -49.4457 0.37
106 180 0 0.37
106 181 0 0.37
106 182 0 0.37
106 183 0 0.37
106 184 0 0.37
106 185 0 0.37
106 186 0 0.37
106 187 0 0.37
106 188 0 0.37
106 189 0 0.37
106 190 -70.7471 0.37
106 191 -42.541 0.37
106 192 0 0.37
106 193 -32.836 0.37
106 194 0 0.37
106 195 -32.4728 0.37
106 196 -38.5705 0.37
106 197 -45.1646 0.37
106 198 -51.0182 0.37
106 199 0 0.37
106 200 0 0.37
106 201 0 0.37
106 202 0 0.37
106 203 0 0.37
106 204 0 0.37
106 205 0 0.37
106 206 0 0.37
106 207 0 0.37
106 208 0 0.37
106 209 0 0.37
106 210 -66.935 0.37
106 211 -65.8908 0.37
106 212 -38.3854 0.37
106 213 -29.4838 0.37
106 214 0 0.37
106 215 -25.4526 0.37
106 216 -36.3087 0.37
106 217 -37.5285 0.37
106 218 -53.2418 0.37
106 219 -56.1804 0.37
106 220 0 0.37
106 221 0 0.37
106 222 0 0.37
106 223 0 0.37
106 224 0 0.37
106 225 0 0.37
106 226 0 0.37
106 227 0 0.37
106 228 0 0.37
106 229 0 0.37
106 230 -70.4742 0.37
106 231 -55.0993 0.37
106 232 -38.3544 0.37
106 233 -32.0686 0.37
106 234 0 0.37
106 235 -29.9116 0.37
106 236 -36.0157 0.37
106 237 -45.6553 0.37
106 238 -59.1019 0.37
106 239 0 0.37
106 240 0 0.37
106 241 0 0.37
106 242 -38.5558 0.37
106 243 0 0.37
106 244 0 0.37
106 245 0 0.37
106 246 0 0.37
106 247 0 0.37
106 248 0 0.37
106 249 -37.9502 0.37
106 250 -64.8365 0.37
106 251 -71.224 0.37
106 252 -46.2364 0.37
106 253 0 0.37
106 254 0 0.37
106 255 0 0.37
106 256 -30.1397 0.37
106 257 -34.8424 0.37
106 258 -48.1162 0.37
106 259 -48.2394 0.37
106 260 0 0.37
106 261 0 0.37
106 262 0 0.37
106 263 0 0.37
106 264 0 0.37
106 265 0 0.37
106 266 0 0.37
106 267 0 0.37
106 268 0 0.37
106 269 0 0.37
106 270 -80.4992 0.37
106 271 -58.1761 0.37
106 272 -43.6834 0.37
106 273 0 0.37
106 274 0 0.37
106 275 -26.0603 0.37
106 276 -32.5525 0.37
106 277 -39.0614 0.37
106 278 -50.3896 0.37
106 279 0 0.37
106 280 0 0.37
106 281 0 0.37
106 282 0 0.37
106 283 0 0.37
106 284 0 0.37
106 285 0 0.37
106 286 0 0.37
106 287 0 0.37
106 288 0 0.37
106 289 0 0.37
106 290 -63.8507 0.37
106 291 -70.5815 0.37
106 292 -52.2934 0.37
106 293 -38.2988 0.37
106 294 0 0.37
106 295 0 0.37
106 296 0 0.37
106 297 0 0.37
106 298 -40.7355 0.37
106 299 -45.6987 0.37
106 300 0 0.37
106 301 0 0.37
106 302 0 0.37
106 303 0 0.37
106 304 0 0.37
106 305 0 0.37
106 306 0 0.37
106 307 0 0.37
106 308 0 0.37
106 309 0 0.37
106 310 -72.7956 0.37
106 311 -71.7441 0.37
106 312 -48.9072 0.37
106 313 -32.4395 0.37
106 314 0 0.37
106 315 0 0.37
106 316 0 0.37
106 317 -37.6165 0.37
106 318 -44.1945 0.37
106 319 0 0.37
106 320 0 0.37
106 321 0 0.37
106 322 0 0.37
106 323 0 0.37
106 324 0 0.37
106 325 0 0.37
106 326 0 0.37
106 327 0 0.37
106 328 -35.5291 0.37
106 329 0 0.37
106 330 -53.7015 0.37
106 331 -79.1604 0.37
106 332 -60.6003 0.37
106 333 -41.022 0.37
106 334 0 0.37
106 335 0 0.37
106 336 0 0.37
106 337 -28.6379 0.37
106 338 -37.544 0.37
106 339 -40.1512 0.37
106 340 0 0.37
106 341 0 0.37
106 342 0 0.37
106 343 0 0.37
106 344 0 0.37
106 345 0 0.37
106 346 0 0.37
106 347 0 0.37
106 348 0 0.37
106 349 0 0.37
106 350 -79.209 0.37
106 351 -65.2901 0.37
106 352 -54.1135 0.37
106 353 -34.2117 0.37
106 354 0 0.37
106 355 0 0.37
106 356 0 0.37
106 357 -31.3819 0.37
106 358 -39.9592 0.37
106 359 0 0.37
106 360 0 0.37
106 361 0 0.37
106 362 0 0.37
106 363 0 0.37
106 364 0 0.37
106 365 0 0.37
106 366 0 0.37
106 367 0 0.37
106 368 0 0.37
106 369 0 0.37
106 370 -60.7558 0.37
106 371 -73.8121 0.37
106 372 -51.453 0.37
106 373 -45.9315 0.37
106 374 -30.9937 0.37
106 375 0 0.37
106 376 0 0.37
106 377 0 0.37
106 378 -32.8271 0.37
106 379 -42.3356 0.37
106 380 0 0.37
106 381 0 0.37
106 382 0 0.37
106 383 0 0.37
106 384 0 0.37
106 385 0 0.37
106 386 0 0.37
106 387 0 0.37
106 388 0 0.37
106 389 0 0.37
106 390 -83.5094 0.37
106 391 -63.52 0.37
106 392 -47.6925 0.37
106 393 -35.6349 0.37
106 394 -33.9621 0.37
106 395 0 0.37
106 396 -28.575 0.37
106 397 -28.7394 0.37
106 398 -43.0636 0.37
106 399 0 0.37
106 400 0 0.37
106 401 0 0.37
106 402 0 0.37
106 403 0 0.37
106 404 0 0.37
106 405 0 0.37
106 406 0 0.37
106 407 0 0.37
106 408 0 0.37
106 409 0 0.37
106 410 -56.4039 0.37
106 411 -80.773 0.37
106 412 -42.5166 0.37
106 413 -42.3134 0.37
106 414 -33.5364 0.37
106 415 0 0.37
106 416 -30.0685 0.37
106 417 -31.5742 0.37
106 418 -37.398 0.37
106 419 -40.6139 0.37
106 420 0 0.37
106 421 0 0.37
106 422 0 0.37
106 423 0 0.37
106 424 0 0.37
106 425 0 0.37
106 426 0 0.37
106 427 0 0.37
106 428 0 0.37
106 429 0 0.37
106 430 -75.2273 0.37
106 431 -52.737 0.37
106 432 -38.4915 0.37
106 433 -35.9033 0.37
106 434 0 0.37
106 435 -28.4581 0.37
106 436 -34.1343 0.37
106 437 -37.567 0.37
106 438 -37.2809 0.37
106 439 0 0.37
106 440 0 0.37
106 441 0 0.37
106 442 0 0.37
106 443 0 0.37
106 444 -41.8529 0.37
106 445 0 0.37
106 446 0 0.37
106 447 0 0.37
106 448 0 0.37
106 449 0 0.37
106 450 -65.9247 0.37
106 451 -71.7435 0.37
106 452 -39.5936 0.37
106 453 -41.2088 0.37
106 454 -33.4141 0.37
106 455 0 0.37
106 456 -28.0433 0.37
106 457 -34.4686 0.37
106 458 -38.4382 0.37
106 459 -38.9508 0.37
106 460 0 0.37
106 461 0 0.37
106 462 0 0.37
