104 784 -51.6401 0.37
104 785 -52.5098 0.37
104 786 -62.5397 0.37
104 787 -63.7071 0.37
104 788 -65.8949 0.37
104 789 -64.0182 0.37
104 790 -45.5848 0.37
104 791 -53.4815 0.37
104 792 -73.8027 0.37
104 793 -68.4308 0.37
104 794 -57.8471 0.37
104 795 -52.059 0.37
104 796 -59.2616 0.37
104 797 -51.5288 0.37
104 798 -39.2696 0.37
104 799 -52.5496 0.37
104 800 -54.8112 0.37
104 801 -60.4481 0.37
104 802 -65.8395 0.37
104 803 -52.9801 0.37
104 804 -56.4359 0.37
104 805 -59.4324 0.37
104 806 -74.6813 0.37
104 807 -70.5304 0.37
104 808 -63.366 0.37
104 809 -44.6715 0.37
104 810 -50.8257 0.37
104 811 -67.3169 0.37
104 812 -85.7428 0.37
104 813 -58.8061 0.37
104 814 -61.242 0.37
104 815 -58.2131 0.37
104 816 -58.6228 0.37
104 817 -43.5 0.37
104 818 -44.3205 0.37
104 819 0 0.37
104 820 -50.5211 0.37
104 821 -58.8442 0.37
104 822 -68.5738 0.37
104 823 -66.2424 0.37
104 824 -59.1986 0.37
104 825 -60.843 0.37
104 826 -67.7075 0.37
104 827 -65.7691 0.37
104 828 -61.2711 0.37
104 829 -70.2171 0.37
104 830 -45.994 0.37
104 831 -62.2161 0.37
104 832 -87.4782 0.37
104 833 -91.7566 0.37
104 834 -72.9765 0.37
104 835 -58.9788 0.37
104 836 -72.3789 0.37
104 837 -55.608 0.37
104 838 -47.5876 0.37
104 839 -54.2046 0.37
104 840 -54.4762 0.37
104 841 -64.0182 0.37
104 842 -60.3452 0.37
104 843 -53.3086 0.37
104 844 -59.1676 0.37
104 845 -57.6929 0.37
104 846 -65.7026 0.37
104 847 -59.9617 0.37
104 848 -72.4016 0.37
104 849 -43.7683 0.37
104 850 -59.0134 0.37
104 851 -77.3789 0.37
104 852 -93.0531 0.37
104 853 -61.0592 0.37
104 854 -61.1456 0.37
104 855 -63.1381 0.37
104 856 -69.8863 0.37
104 857 -58.9476 0.37
104 858 -59.271 0.37
104 859 0 0.37
104 860 -47.8074 0.37
104 861 -59.8677 0.37
104 862 -65.8049 0.37
104 863 -56.8656 0.37
104 864 -56.1206 0.37
104 865 -53.1001 0.37
104 866 -54.5886 0.37
104 867 -51.7006 0.37
104 868 -65.31 0.37
104 869 -69.0134 0.37
104 870 -54.8534 0.37
104 871 -66.6758 0.37
104 872 -93.8752 0.37
104 873 -89.5471 0.37
104 874 -69.557 0.37
104 875 -65.0912 0.37
104 876 -72.5199 0.37
104 877 -70.5512 0.37
104 878 -67.4055 0.37
104 879 -55.2835 0.37
104 880 -49.2799 0.37
104 881 -63.107 0.37
104 882 -64.1592 0.37
104 883 -49.7841 0.37
104 884 -51.3118 0.37
104 885 -50.2034 0.37
104 886 -50.9122 0.37
104 887 -59.0649 0.37
104 888 -72.5546 0.37
104 889 -45.303 0.37
104 890 -62.5182 0.37
104 891 -84.4562 0.37
104 892 -90.4795 0.37
104 893 -59.082 0.37
104 894 -60.6824 0.37
104 895 -64.0288 0.37
104 896 -76.0332 0.37
104 897 -68.7477 0.37
104 898 -62.5967 0.37
104 899 0 0.37
104 900 -44.2773 0.37
104 901 -57.1959 0.37
104 902 -61.0042 0.37
104 903 -62.2291 0.37
104 904 -50.2218 0.37
104 905 -43.1091 0.37
104 906 -47.1734 0.37
104 907 -51.6381 0.37
104 908 -65.896 0.37
104 909 -67.3792 0.37
104 910 -51.1027 0.37
104 911 -71.8938 0.37
104 912 -91.6089 0.37
104 913 -89.4112 0.37
104 914 -70.2583 0.37
104 915 -62.232 0.37
104 916 -78.6305 0.37
104 917 -73.4921 0.37
104 918 -63.6312 0.37
104 919 -52.8631 0.37
104 920 -46.8926 0.37
104 921 -64.8583 0.37
104 922 -61.2314 0.37
104 923 -49.6868 0.37
104 924 -43.7586 0.37
104 925 -47.6352 0.37
104 926 -52.1749 0.37
104 927 -62.834 0.37
104 928 -58.806 0.37
104 929 -45.4179 0.37
104 930 -63.6023 0.37
104 931 -78.7719 0.37
104 932 -88.153 0.37
104 933 -57.7335 0.37
104 934 -55.4359 0.37
104 935 -64.1423 0.37
104 936 -73.8336 0.37
104 937 -75.5058 0.37
104 938 -59.3111 0.37
104 939 0 0.37
104 940 -42.1714 0.37
104 941 -50.2769 0.37
104 942 -60.5769 0.37
104 943 -53.1119 0.37
104 944 -40.4173 0.37
104 945 -28.1122 0.37
104 946 -33.974 0.37
104 947 -43.9249 0.37
104 948 -45.7253 0.37
104 949 -46.3204 0.37
104 950 -52.6238 0.37
104 951 -72.1077 0.37
104 952 -83.8682 0.37
104 953 -68.4455 0.37
104 954 -48.7639 0.37
104 955 -33.0916 0.37
104 956 -43.1641 0.37
104 957 -51.6177 0.37
104 958 -50.0985 0.37
104 959 -44.1252 0.37
104 960 -43.4914 0.37
104 961 -60.7248 0.37
104 962 -58.2786 0.37
104 963 -41.9215 0.37
104 964 -38.0377 0.37
104 965 -33.9285 0.37
104 966 -42.2701 0.37
104 967 -45.7243 0.37
104 968 -47.0308 0.37
104 969 -32.3014 0.37
104 970 -63.7316 0.37
104 971 -77.3298 0.37
104 972 -75.5945 0.37
104 973 -45.3834 0.37
104 974 -46.7478 0.37
104 975 -41.5992 0.37
104 976 -51.4893 0.37
104 977 -57.6801 0.37
104 978 -47.246 0.37
104 979 0 0.37
104 980 -41.3397 0.37
104 981 -48.4489 0.37
104 982 -61.255 0.37
104 983 -52.6238 0.37
104 984 -39.2962 0.37
104 985 0 0.37
104 986 -38.6489 0.37
104 987 -49.9084 0.37
104 988 -43.7188 0.37
104 989 -49.4948 0.37
104 990 -50.2817 0.37
104 991 -66.9278 0.37
104 992 -75.4578 0.37
104 993 -65.987 0.37
104 994 -48.1372 0.37
104 995 -36.1181 0.37
104 996 -48.4509 0.37
104 997 -51.3108 0.37
104 998 -56.63 0.37
104 999 -46.433 0.37
104 1000 -47.1666 0.37
104 1001 -60.2855 0.37
104 1002 -58.097 0.37
104 1003 -41.5393 0.37
104 1004 -38.0105 0.37
104 1005 -35.7723 0.37
104 1006 -49.7069 0.37
104 1007 -50.1503 0.37
104 1008 -45.1334 0.37
104 1009 -32.9383 0.37
104 1010 -65.7492 0.37
104 1011 -70.1888 0.37
104 1012 -76.1312 0.37
104 1013 -46.5536 0.37
104 1014 -46.0417 0.37
104 1015 -41.5032 0.37
104 1016 -51.8332 0.37
104 1017 -60.8336 0.37
104 1018 -46.4923 0.37
104 1019 0 0.37
104 1020 -45.312 0.37
104 1021 -54.7855 0.37
104 1022 -54.9602 0.37
104 1023 -54.5813 0.37
104 1024 -40.4067 0.37
104 1025 -32.4277 0.37
104 1026 -39.9992 0.37
104 1027 -48.7691 0.37
104 1028 -48.3144 0.37
104 1029 -49.5555 0.37
104 1030 -61.7759 0.37
104 1031 -72.9865 0.37
104 1032 -68.615 0.37
104 1033 -61.5925 0.37
104 1034 -54.0127 0.37
104 1035 -41.2958 0.37
104 1036 -48.9852 0.37
104 1037 -47.4877 0.37
104 1038 -44.96 0.37
104 1039 -45.7457 0.37
104 1040 -49.3435 0.37
104 1041 -58.217 0.37
104 1042 -53.8515 0.37
104 1043 -45.1873 0.37
104 1044 -40.3154 0.37
104 1045 -38.8204 0.37
104 1046 -45.8247 0.37
104 1047 -45.4308 0.37
104 1048 -49.7934 0.37
104 1049 0 0.37
104 1050 -73.2299 0.37
104 1051 -86.5245 0.37
104 1052 -70.0332 0.37
104 1053 -50.0642 0.37
104 1054 -51.7991 0.37
104 1055 -42.1051 0.37
104 1056 -46.5725 0.37
104 1057 -53.5715 0.37
104 1058 -47.3975 0.37
104 1059 0 0.37
104 1060 -45.7902 0.37
104 1061 -53.4651 0.37
104 1062 -58.8161 0.37
104 1063 -50.6037 0.37
104 1064 -40.2858 0.37
104 1065 -33.8931 0.37
104 1066 -44.1929 0.37
104 1067 -47.2573 0.37
104 1068 -48.2128 0.37
104 1069 -52.3187 0.37
104 1070 -52.4428 0.37
104 1071 -85.0732 0.37
104 1072 -76.1935 0.37
104 1073 -69.4551 0.37
104 1074 -52.1671 0.37
104 1075 -39.9997 0.37
104 1076 -48.7055 0.37
104 1077 -51.8851 0.37
104 1078 -63.5126 0.37
104 1079 -43.4367 0.37
104 1080 -51.3582 0.37
104 1081 -63.4832 0.37
104 1082 -57.1928 0.37
104 1083 -44.7106 0.37
104 1084 -43.2442 0.37
104 1085 -41.1379 0.37
104 1086 -54.3628 0.37
104 1087 -46.8515 0.37
104 1088 -51.1929 0.37
104 1089 -33.9542 0.37
104 1090 -74.6832 0.37
104 1091 -107.534 0.37
104 1092 -83.9932 0.37
104 1093 -55.0336 0.37
104 1094 -52.6722 0.37
104 1095 -44.9302 0.37
104 1096 -52.2175 0.37
104 1097 -55.9029 0.37
104 1098 -67.703 0.37
104 1099 0 0.37
104 1100 -46.5161 0.37
104 1101 -52.9973 0.37
104 1102 -57.6081 0.37
104 1103 -51.9843 0.37
104 1104 -48.6637 0.37
104 1105 -37.7702 0.37
104 1106 -55.1811 0.37
104 1107 -51.8046 0.37
104 1108 -48.095 0.37
104 1109 -54.1645 0.37
104 1110 -67.9702 0.37
104 1111 -101.492 0.37
104 1112 -86.3317 0.37
104 1113 -66.1242 0.37
104 1114 -58.2007 0.37
104 1115 -43.3246 0.37
104 1116 -50.7512 0.37
104 1117 -53.863 0.37
104 1118 -67.2486 0.37
104 1119 -53.581 0.37
104 1120 -49.8008 0.37
104 1121 -60.6753 0.37
104 1122 -53.6224 0.37
104 1123 -49.1799 0.37
104 1124 -46.253 0.37
104 1125 -43.8039 0.37
104 1126 -50.6901 0.37
104 1127 -52.4847 0.37
104 1128 -44.7364 0.37
104 1129 -43.1477 0.37
104 1130 -93.2911 0.37
104 1131 -94.577 0.37
104 1132 -79.75 0.37
104 1133 -53.7024 0.37
104 1134 -55.1228 0.37
104 1135 -46.6519 0.37
104 1136 -52.3857 0.37
104 1137 -54.5254 0.37
104 1138 -70.7649 0.37
104 1139 0 0.37
104 1140 -46.524 0.37
104 1141 -57.203 0.37
104 1142 -55.8965 0.37
104 1143 -57.2688 0.37
104 1144 -46.255 0.37
104 1145 -35.3993 0.37
104 1146 -45.4157 0.37
104 1147 -52.4173 0.37
104 1148 -56.766 0.37
104 1149 -60.0364 0.37
104 1150 -65.8176 0.37
104 1151 -103.772 0.37
104 1152 -89.2716 0.37
104 1153 -74.6489 0.37
104 1154 -49.9283 0.37
104 1155 -37.8066 0.37
104 1156 -56.2058 0.37
104 1157 -57.4431 0.37
104 1158 -65.0533 0.37
104 1159 -55.6053 0.37
104 1160 -51.4998 0.37
104 1161 -57.9063 0.37
104 1162 -59.3415 0.37
104 1163 -55.748 0.37
104 1164 -43.2266 0.37
104 1165 -37.9099 0.37
104 1166 -47.7163 0.37
104 1167 -50.4038 0.37
104 1168 -52.0878 0.37
104 1169 0 0.37
104 1170 -96.7447 0.37
104 1171 -110.516 0.37
104 1172 -88.453 0.37
104 1173 -51.2907 0.37
104 1174 -48.7501 0.37
104 1175 -44.0996 0.37
104 1176 -54.0396 0.37
104 1177 -59.0057 0.37
104 1178 -69.2558 0.37
104 1179 0 0.37
104 1180 -45.9455 0.37
104 1181 -56.8879 0.37
104 1182 -54.1894 0.37
104 1183 -58.6235 0.37
104 1184 -43.6474 0.37
104 1185 -31.898 0.37
104 1186 -38.6114 0.37
104 1187 -47.7369 0.37
104 1188 -49.7046 0.37
104 1189 -56.095 0.37
104 1190 -66.5345 0.37
104 1191 -108.122 0.37
104 1192 -94.6304 0.37
104 1193 -73.8518 0.37
104 1194 -52.7596 0.37
104 1195 -39.9012 0.37
104 1196 -59.573 0.37
104 1197 -75.5028 0.37
104 1198 -72.6513 0.37
104 1199 -59.2745 0.37
104 1200 -49.4844 0.37
104 1201 -57.0154 0.37
104 1202 -53.8583 0.37
104 1203 -50.0358 0.37
104 1204 -37.6678 0.37
104 1205 -31.2071 0.37
104 1206 -44.5809 0.37
104 1207 -41.4689 0.37
104 1208 -48.5802 0.37
104 1209 -36.4663 0.37
104 1210 -92.6572 0.37
104 1211 -100.372 0.37
104 1212 -84.3143 0.37
104 1213 -45.9961 0.37
104 1214 -47.7377 0.37
104 1215 -40.7625 0.37
104 1216 -53.0057 0.37
104 1217 -53.6779 0.37
104 1218 -63.8196 0.37
104 1219 0 0.37
104 1220 -44.8 0.37
104 1221 -48.9287 0.37
104 1222 -49.9001 0.37
104 1223 -57.2344 0.37
104 1224 -41.5052 0.37
104 1225 -30.4389 0.37
104 1226 -37.7837 0.37
104 1227 -45.5184 0.37
104 1228 -48.0619 0.37
104 1229 -50.197 0.37
104 1230 -62.6679 0.37
104 1231 -88.8831 0.37
104 1232 -81.4754 0.37
104 1233 -70.6948 0.37
104 1234 -50.5256 0.37
104 1235 -34.7536 0.37
104 1236 -44.1162 0.37
104 1237 -52.5256 0.37
104 1238 -61.2354 0.37
104 1239 -55.1969 0.37
104 1240 -45.5764 0.37
104 1241 -50.1012 0.37
104 1242 -55.9795 0.37
104 1243 -45.5925 0.37
104 1244 -34.8734 0.37
104 1245 -31.9095 0.37
104 1246 -47.0251 0.37
104 1247 -46.3549 0.37
104 1248 -43.2818 0.37
104 1249 0 0.37
104 1250 -77.1064 0.37
104 1251 -82.88 0.37
104 1252 -88.2094 0.37
104 1253 -51.5914 0.37
104 1254 -46.0838 0.37
104 1255 -35.4895 0.37
104 1256 -48.4493 0.37
104 1257 -55.1364 0.37
104 1258 -61.0095 0.37
104 1259 0 0.37
104 1260 -38.3997 0.37
104 1261 -42.8759 0.37
104 1262 -52.3619 0.37
104 1263 -52.7546 0.37
104 1264 -40.181 0.37
104 1265 -29.9737 0.37
104 1266 -36.4805 0.37
104 1267 -45.4466 0.37
104 1268 -38.1262 0.37
104 1269 -42.7214 0.37
104 1270 -62.6806 0.37
104 1271 -72.9676 0.37
104 1272 -77.8614 0.37
104 1273 -71.499 0.37
104 1274 -50.3902 0.37
104 1275 -31.1301 0.37
104 1276 -40.1676 0.37
104 1277 -43.205 0.37
104 1278 -56.761 0.37
104 1279 -47.6597 0.37
104 1280 -40.7494 0.37
104 1281 -47.7822 0.37
104 1282 -53.8095 0.37
104 1283 -44.8741 0.37
104 1284 -34.9951 0.37
104 1285 -29.4285 0.37
104 1286 -38.8726 0.37
104 1287 -43.2539 0.37
104 1288 -37.4116 0.37
104 1289 0 0.37
104 1290 -64.5732 0.37
104 1291 -76.5946 0.37
104 1292 -78.4025 0.37
104 1293 -47.3766 0.37
104 1294 -36.1394 0.37
104 1295 -33.9245 0.37
104 1296 -33.4811 0.37
104 1297 -44.6745 0.37
104 1298 -53.6199 0.37
104 1299 0 0.37
104 1300 -36.0932 0.37
104 1301 -42.6838 0.37
104 1302 -49.6327 0.37
104 1303 -45.7983 0.37
104 1304 -42.0357 0.37
104 1305 -28.4 0.37
104 1306 -35.7869 0.37
104 1307 -40.1735 0.37
104 1308 -31.2996 0.37
104 1309 -38.1913 0.37
104 1310 -51.709 0.37
104 1311 -63.1046 0.37
104 1312 -70.6294 0.37
104 1313 -65.3258 0.37
104 1314 -44.0685 0.37
104 1315 -29.5252 0.37
104 1316 -29.7391 0.37
104 1317 -32.2871 0.37
104 1318 -51.2054 0.37
104 1319 -42.0436 0.37
104 1320 -39.9599 0.37
104 1321 -49.1041 0.37
104 1322 -48.7224 0.37
104 1323 -40.7584 0.37
104 1324 -35.0308 0.37
104 1325 -31.5393 0.37
104 1326 -34.9809 0.37
104 1327 -38.4003 0.37
104 1328 -34.2451 0.37
104 1329 -32.0378 0.37
104 1330 -52.4139 0.37
104 1331 -69.4676 0.37
104 1332 -61.4237 0.37
104 1333 -45.2024 0.37
104 1334 -35.8064 0.37
104 1335 -30.1777 0.37
104 1336 -27.3234 0.37
104 1337 -35.5199 0.37
104 1338 -45.8963 0.37
104 1339 0 0.37
104 1340 0 0.37
104 1341 -46.9367 0.37
104 1342 -45.5164 0.37
104 1343 -44.2997 0.37
104 1344 -38.2884 0.37
104 1345 0 0.37
104 1346 -33.0603 0.37
104 1347 -32.2043 0.37
104 1348 -35.8156 0.37
104 1349 -36.0807 0.37
104 1350 -43.39 0.37
104 1351 -61.3149 0.37
104 1352 -49.3542 0.37
104 1353 -56.46 0.37
104 1354 -39.1362 0.37
104 1355 -26.3317 0.37
104 1356 -28.4488 0.37
104 1357 -27.501 0.37
104 1358 -38.8195 0.37
104 1359 -34.0405 0.37
104 1360 -40.1093 0.37
104 1361 -42.1074 0.37
104 1362 -41.631 0.37
104 1363 -35.387 0.37
104 1364 -35.2626 0.37
104 1365 -30.9037 0.37
104 1366 -32.262 0.37
104 1367 -30.0415 0.37
104 1368 -34.798 0.37
104 1369 0 0.37
104 1370 -44.7898 0.37
104 1371 -44.4796 0.37
104 1372 -46.5303 0.37
104 1373 -36.9282 0.37
104 1374 0 0.37
104 1375 -26.2015 0.37
104 1376 0 0.37
104 1377 -26.8592 0.37
104 1378 -33.1193 0.37
104 1379 0 0.37
104 1380 -35.1343 0.37
104 1381 -43.3724 0.37
104 1382 -39.3473 0.37
104 1383 -39.9237 0.37
104 1384 -34.1889 0.37
104 1385 0 0.37
104 1386 -31.4962 0.37
104 1387 -30.9778 0.37
104 1388 -28.6241 0.37
104 1389 -31.0541 0.37
104 1390 0 0.37
104 1391 -46.4524 0.37
104 1392 0 0.37
104 1393 0 0.37
104 1394 0 0.37
104 1395 0 0.37
104 1396 0 0.37
104 1397 0 0.37
104 1398 0 0.37
104 1399 -24.0711 0.37
106 0 0 0.37
106 1 0 0.37
106 2 0 0.37
106 3 0 0.37
106 4 0 0.37
106 5 0 0.37
106 6 0 0.37
106 7 0 0.37
106 8 0 0.37
106 9 0 0.37
106 10 0 0.37
106 11 -54.8145 0.37
106 12 0 0.37
106 13 -50.0032 0.37
106 14 0 0.37
106 15 0 0.37
106 16 -36.4067 0.37
106 17 0 0.37
106 18 -34.0909 0.37
106 19 0 0.37
106 20 0 0.37
106 21 0 0.37
106 22 0 0.37
106 23 0 0.37
106 24 0 0.37
106 25 0 0.37
106 26 0 0.37
106 27 0 0.37
106 28 0 0.37
106 29 0 0.37
106 30 -49.9171 0.37
106 31 -57.277 0.37
106 32 -53.6736 0.37
106 33 -48.6534 0.37
106 34 -41.657 0.37
106 35 -36.3746 0.37
106 36 -39.73 0.37
106 37 -32.1117 0.37
106 38 -34.4945 0.37
106 39 0 0.37
106 40 0 0.37
106 41 0 0.37
106 42 0 0.37
106 43 0 0.37
106 44 0 0.37
106 45 0 0.37
106 46 0 0.37
106 47 0 0.37
106 48 0 0.37
106 49 0 0.37
106 50 -46.259 0.37
106 51 -56.6218 0.37
106 52 -58.0576 0.37
106 53 -52.861 0.37
106 54 -51.5811 0.37
106 55 -36.1255 0.37
106 56 -40.1512 0.37
106 57 -36.029 0.37
106 58 -36.7463 0.37
106 59 -33.4777 0.37
106 60 0 0.37
106 61 0 0.37
106 62 0 0.37
106 63 0 0.37
106 64 0 0.37
106 65 0 0.37
106 66 0 0.37
106 67 0 0.37
106 68 0 0.37
106 69 0 0.37
106 70 -52.765 0.37
106 71 -53.4503 0.37
106 72 -51.1811 0.37
106 73 -46.6581 0.37
106 74 -43.0074 0.37
106 75 -41.3894 0.37
106 76 -41.2627 0.37
106 77 -35.539 0.37
106 78 -46.2491 0.37
106 79 0 0.37
106 80 0 0.37
106 81 0 0.37
106 82 0 0.37
106 83 0 0.37
106 84 0 0.37
106 85 0 0.37
106 86 0 0.37
106 87 0 0.37
106 88 0 0.37
106 89 0 0.37
106 90 -47.9774 0.37
106 91 -47.4129 0.37
106 92 -47.4218 0.37
106 93 -44.9988 0.37
106 94 -39.7894 0.37
106 95 -36.2707 0.37
106 96 -41.2068 0.37
106 97 -36.8513 0.37
106 98 -42.0125 0.37
106 99 -42.212 0.37
106 100 0 0.37
106 101 0 0.37
106 102 0 0.37
106 103 0 0.37
106 104 0 0.37
106 105 0 0.37
106 106 0 0.37
106 107 0 0.37
106 108 0 0.37
106 109 0 0.37
106 110 -48.8901 0.37
106 111 -43.65 0.37
106 112 -41.3942 0.37
106 113 -38.8894 0.37
106 114 -40.3565 0.37
106 115 -39.4522 0.37
106 116 -45.6668 0.37
106 117 -41.6795 0.37
106 118 -48.8345 0.37
106 119 0 0.37
106 120 0 0.37
106 121 0 0.37
106 122 -38.0949 0.37
106 123 0 0.37
106 124 0 0.37
106 125 0 0.37
106 126 0 0.37
106 127 0 0.37
106 128 0 0.37
106 129 0 0.37
106 130 -50.1549 0.37
106 131 -46.8176 0.37
106 132 -35.5565 0.37
106 133 -35.8066 0.37
106 134 -38.1865 0.37
106 135 -34.6304 0.37
106 136 -41.5495 0.37
106 137 -43.8114 0.37
106 138 -45.0758 0.37
106 139 -47.6626 0.37
106 140 0 0.37
106 141 0 0.37
106 142 0 0.37
106 143 0 0.37
106 144 0 0.37
106 145 0 0.37
106 146 0 0.37
106 147 0 0.37
106 148 0 0.37
106 149 0 0.37
106 150 -56.3557 0.37
106 151 -39.3867 0.37
106 152 -31.9875 0.37
106 153 -36.3349 0.37
106 154 -35.6771 0.37
106 155 -35.908 0.37
106 156 -44.6611 0.37
106 157 -46.615 0.37
106 158 -54.1963 0.37
106 159 0 0.37
106 160 0 0.37
106 161 0 0.37
106 162 0 0.37
106 163 0 0.37
106 164 0 0.37
106 165 0 0.37
106 166 0 0.37
106 167 0 0.37
106 168 -32.9314 0.37
106 169 0 0.37
106 170 -61.1382 0.37
106 171 -51.3707 0.37
106 172 -35.1734 0.37
106 173 -31.0213 0.37
106 174 -35.1746 0.37
106 175 -29.6705 0.37
106 176 -38.2467 0.37
106 177 -37.9797 0.37
106 178 -49.0373 0.37
106 179 -49.4986 0.37
106 180 0 0.37
106 181 0 0.37
106 182 0 0.37
106 183 0 0.37
106 184 0 0.37
106 185 0 0.37
106 186 0 0.37
106 187 0 0.37
106 188 0 0.37
106 189 0 0.37
106 190 -67.6721 0.37
106 191 -42.5868 0.37
106 192 0 0.37
106 193 -32.3954 0.37
106 194 0 0.37
106 195 -32.4445 0.37
106 196 -37.8206 0.37
106 197 -42.4207 0.37
106 198 -47.6065 0.37
106 199 0 0.37
106 200 0 0.37
106 201 0 0.37
106 202 0 0.37
106 203 0 0.37
106 204 0 0.37
106 205 0 0.37
106 206 0 0.37
106 207 0 0.37
106 208 0 0.37
106 209 0 0.37
106 210 -64.8063 0.37
106 211 -62.4474 0.37
106 212 -38.5858 0.37
106 213 0 0.37
106 214 0 0.37
106 215 0 0.37
106 216 -36.8125 0.37
106 217 -36.2313 0.37
106 218 -51.5813 0.37
106 219 -54.9422 0.37
106 220 0 0.37
106 221 0 0.37
106 222 0 0.37
106 223 0 0.37
106 224 0 0.37
106 225 0 0.37
106 226 0 0.37
106 227 -32.3988 0.37
106 228 0 0.37
106 229 0 0.37
106 230 -67.5482 0.37
106 231 -52.607 0.37
106 232 -36.8753 0.37
106 233 0 0.37
106 234 0 0.37
106 235 -28.9056 0.37
106 236 -35.0034 0.37
106 237 -43.9986 0.37
106 238 -57.0301 0.37
106 239 0 0.37
106 240 0 0.37
106 241 0 0.37
106 242 0 0.37
106 243 0 0.37
106 244 0 0.37
106 245 0 0.37
106 246 0 0.37
106 247 0 0.37
106 248 0 0.37
106 249 0 0.37
106 250 -61.8813 0.37
106 251 -67.8543 0.37
106 252 -44.4921 0.37
106 253 0 0.37
106 254 0 0.37
106 255 0 0.37
106 256 -29.4867 0.37
106 257 -34.2057 0.37
106 258 -45.7014 0.37
106 259 -45.9216 0.37
106 260 0 0.37
106 261 0 0.37
106 262 0 0.37
106 263 0 0.37
106 264 0 0.37
106 265 0 0.37
106 266 0 0.37
106 267 0 0.37
106 268 0 0.37
106 269 0 0.37
106 270 -76.7034 0.37
106 271 -57.082 0.37
106 272 -43.0192 0.37
106 273 0 0.37
106 274 0 0.37
106 275 0 0.37
106 276 0 0.37
106 277 -38.0707 0.37
106 278 -50.8389 0.37
106 279 0 0.37
106 280 0 0.37
106 281 0 0.37
106 282 0 0.37
106 283 0 0.37
106 284 0 0.37
106 285 0 0.37
106 286 0 0.37
106 287 0 0.37
106 288 0 0.37
106 289 0 0.37
106 290 -61.9057 0.37
106 291 -68.761 0.37
106 292 -50.4157 0.37
106 293 -36.8445 0.37
106 294 0 0.37
106 295 0 0.37
106 296 0 0.37
106 297 0 0.37
106 298 -40.3072 0.37
106 299 -46.0302 0.37
106 300 0 0.37
106 301 0 0.37
106 302 0 0.37
106 303 0 0.37
106 304 0 0.37
106 305 0 0.37
106 306 0 0.37
106 307 0 0.37
106 308 0 0.37
106 309 0 0.37
106 310 -69.1473 0.37
106 311 -72.1543 0.37
106 312 -48.267 0.37
106 313 -32.556 0.37
106 314 0 0.37
106 315 0 0.37
106 316 -26.2124 0.37
106 317 -37.8144 0.37
106 318 -43.9916 0.37
106 319 0 0.37
106 320 0 0.37
106 321 0 0.37
106 322 0 0.37
106 323 0 0.37
106 324 0 0.37
106 325 0 0.37
106 326 0 0.37
106 327 0 0.37
106 328 -32.5925 0.37
106 329 0 0.37
106 330 -52.3591 0.37
106 331 -77.5101 0.37
106 332 -59.6454 0.37
106 333 -41.0371 0.37
106 334 0 0.37
106 335 0 0.37
106 336 0 0.37
106 337 -29.1691 0.37
106 338 -36.57 0.37
106 339 -41.2257 0.37
106 340 0 0.37
106 341 0 0.37
106 342 0 0.37
106 343 0 0.37
106 344 0 0.37
106 345 0 0.37
106 346 0 0.37
106 347 0 0.37
106 348 0 0.37
106 349 0 0.37
106 350 -76.7259 0.37
106 351 -61.8868 0.37
106 352 -54.5678 0.37
106 353 -33.7173 0.37
106 354 0 0.37
106 355 0 0.37
106 356 0 0.37
106 357 -30.6378 0.37
106 358 -40.2326 0.37
106 359 0 0.37
106 360 0 0.37
106 361 0 0.37
106 362 0 0.37
106 363 0 0.37
106 364 0 0.37
106 365 0 0.37
106 366 0 0.37
106 367 0 0.37
106 368 0 0.37
106 369 0 0.37
106 370 -56.5293 0.37
106 371 -72.45 0.37
106 372 -50.5259 0.37
106 373 -45.7331 0.37
106 374 -30.6296 0.37
106 375 0 0.37
106 376 0 0.37
106 377 0 0.37
106 378 -32.125 0.37
106 379 -41.4484 0.37
106 380 0 0.37
106 381 0 0.37
106 382 0 0.37
106 383 0 0.37
106 384 0 0.37
106 385 0 0.37
106 386 0 0.37
106 387 0 0.37
106 388 -36.9229 0.37
106 389 0 0.37
106 390 -81.579 0.37
106 391 -64.3781 0.37
106 392 -47.7999 0.37
106 393 -35.2729 0.37
106 394 -33.4121 0.37
106 395 0 0.37
106 396 -28.5451 0.37
106 397 -28.9249 0.37
106 398 -40.1359 0.37
106 399 0 0.37
106 400 0 0.37
106 401 0 0.37
106 402 0 0.37
106 403 0 0.37
106 404 0 0.37
106 405 0 0.37
106 406 0 0.37
106 407 0 0.37
106 408 0 0.37
106 409 0 0.37
106 410 -53.2418 0.37
106 411 -79.0614 0.37
106 412 -42.3204 0.37
106 413 -42.3682 0.37
106 414 -31.9683 0.37
106 415 0 0.37
106 416 -28.8705 0.37
106 417 -31.4013 0.37
106 418 -35.236 0.37
106 419 -39.0862 0.37
106 420 0 0.37
106 421 0 0.37
106 422 0 0.37
106 423 0 0.37
106 424 0 0.37
106 425 0 0.37
106 426 0 0.37
106 427 0 0.37
106 428 0 0.37
106 429 0 0.37
106 430 -69.9176 0.37
106 431 -51.859 0.37
106 432 -38.6611 0.37
106 433 -35.6853 0.37
106 434 -31.3869 0.37
106 435 0 0.37
106 436 -33.6416 0.37
106 437 -36.1902 0.37
106 438 -35.6923 0.37
106 439 0 0.37
106 440 0 0.37
106 441 0 0.37
106 442 0 0.37
106 443 0 0.37
106 444 0 0.37
106 445 0 0.37
106 446 0 0.37
106 447 0 0.37
106 448 0 0.37
