104 806 -78.7644 0.37
104 807 -76.0044 0.37
104 808 -69.158 0.37
104 809 -44.9938 0.37
104 810 -54.7514 0.37
104 811 -71.7617 0.37
104 812 -92.9086 0.37
104 813 -61.7643 0.37
104 814 -63.4146 0.37
104 815 -61.4356 0.37
104 816 -62.7387 0.37
104 817 -45.0768 0.37
104 818 -46.9698 0.37
104 819 0 0.37
104 820 -52.2363 0.37
104 821 -61.2928 0.37
104 822 -70.8372 0.37
104 823 -68.6203 0.37
104 824 -61.5062 0.37
104 825 -64.5148 0.37
104 826 -72.3366 0.37
104 827 -68.9722 0.37
104 828 -63.9373 0.37
104 829 -75.6039 0.37
104 830 -46.4019 0.37
104 831 -63.9484 0.37
104 832 -92.723 0.37
104 833 -96.0655 0.37
104 834 -81.4679 0.37
104 835 -63.5063 0.37
104 836 -77.2307 0.37
104 837 -58.9333 0.37
104 838 -49.7187 0.37
104 839 -57.8165 0.37
104 840 -58.471 0.37
104 841 -67.4053 0.37
104 842 -64.8011 0.37
104 843 -56.7576 0.37
104 844 -63.7641 0.37
104 845 -60.0239 0.37
104 846 -71.6938 0.37
104 847 -62.4921 0.37
104 848 -76.989 0.37
104 849 -45.2156 0.37
104 850 -62.4314 0.37
104 851 -80.0237 0.37
104 852 -98.5578 0.37
104 853 -65.0362 0.37
104 854 -63.4047 0.37
104 855 -66.2276 0.37
104 856 -74.8493 0.37
104 857 -62.4832 0.37
104 858 -63.4658 0.37
104 859 0 0.37
104 860 -49.4696 0.37
104 861 -62.0472 0.37
104 862 -70.9766 0.37
104 863 -59.0487 0.37
104 864 -57.7062 0.37
104 865 -54.9693 0.37
104 866 -56.587 0.37
104 867 -55.2099 0.37
104 868 -66.9039 0.37
104 869 -72.5114 0.37
104 870 -55.6111 0.37
104 871 -70.855 0.37
104 872 -100.866 0.37
104 873 -96.0436 0.37
104 874 -74.5208 0.37
104 875 -67.9693 0.37
104 876 -77.051 0.37
104 877 -72.5825 0.37
104 878 -70.9196 0.37
104 879 -58.449 0.37
104 880 -51.6096 0.37
104 881 -67.8331 0.37
104 882 -67.9764 0.37
104 883 -51.8264 0.37
104 884 -52.7627 0.37
104 885 -52.3921 0.37
104 886 -53.4641 0.37
104 887 -60.1112 0.37
104 888 -74.6807 0.37
104 889 -46.292 0.37
104 890 -67.9087 0.37
104 891 -90.0933 0.37
104 892 -98.8137 0.37
104 893 -64.282 0.37
104 894 -63.4515 0.37
104 895 -70.879 0.37
104 896 -81.6333 0.37
104 897 -75.1983 0.37
104 898 -64.4885 0.37
104 899 0 0.37
104 900 -46.579 0.37
104 901 -61.4254 0.37
104 902 -66.4986 0.37
104 903 -64.3968 0.37
104 904 -53.8094 0.37
104 905 -44.551 0.37
104 906 -49.6806 0.37
104 907 -54.2295 0.37
104 908 -68.3556 0.37
104 909 -73.0352 0.37
104 910 -52.9753 0.37
104 911 -75.8712 0.37
104 912 -97.0594 0.37
104 913 -96.9866 0.37
104 914 -73.9173 0.37
104 915 -65.298 0.37
104 916 -82.7292 0.37
104 917 -81.9392 0.37
104 918 -66.5288 0.37
104 919 -55.8688 0.37
104 920 -49.3058 0.37
104 921 -69.2102 0.37
104 922 -65.2123 0.37
104 923 -53.3338 0.37
104 924 -45.6895 0.37
104 925 -50.127 0.37
104 926 -56.0035 0.37
104 927 -66.6589 0.37
104 928 -62.2407 0.37
104 929 -47.5887 0.37
104 930 -66.9597 0.37
104 931 -86.1622 0.37
104 932 -94.6459 0.37
104 933 -59.6582 0.37
104 934 -56.7845 0.37
104 935 -69.5748 0.37
104 936 -79.5149 0.37
104 937 -77.4722 0.37
104 938 -61.6628 0.37
104 939 0 0.37
104 940 -43.3359 0.37
104 941 -51.6917 0.37
104 942 -63.2867 0.37
104 943 -54.1361 0.37
104 944 -41.5274 0.37
104 945 -29.4381 0.37
104 946 -34.4146 0.37
104 947 -44.5349 0.37
104 948 -47.6073 0.37
104 949 -46.7601 0.37
104 950 -54.6473 0.37
104 951 -78.9386 0.37
104 952 -87.924 0.37
104 953 -73.8602 0.37
104 954 -52.149 0.37
104 955 -33.6204 0.37
104 956 -46.8161 0.37
104 957 -52.8717 0.37
104 958 -51.7587 0.37
104 959 -44.7159 0.37
104 960 -45.5943 0.37
104 961 -64.5805 0.37
104 962 -60.7495 0.37
104 963 -43.4155 0.37
104 964 -38.1248 0.37
104 965 -34.5754 0.37
104 966 -43.5483 0.37
104 967 -47.5358 0.37
104 968 -49.1499 0.37
104 969 -35.3245 0.37
104 970 -68.1193 0.37
104 971 -80.7571 0.37
104 972 -81.2654 0.37
104 973 -49.6591 0.37
104 974 -50.4887 0.37
104 975 -43.4301 0.37
104 976 -55.1741 0.37
104 977 -61.4868 0.37
104 978 -50.9326 0.37
104 979 0 0.37
104 980 -44.3154 0.37
104 981 -50.8198 0.37
104 982 -64.2741 0.37
104 983 -55.9106 0.37
104 984 -39.2793 0.37
104 985 -30.426 0.37
104 986 -38.8761 0.37
104 987 -50.4314 0.37
104 988 -44.4572 0.37
104 989 -50.7176 0.37
104 990 -53.5698 0.37
104 991 -73.5876 0.37
104 992 -81.0523 0.37
104 993 -67.8629 0.37
104 994 -51.5671 0.37
104 995 -38.1996 0.37
104 996 -49.5315 0.37
104 997 -54.0299 0.37
104 998 -60.95 0.37
104 999 -48.4771 0.37
104 1000 -49.0144 0.37
104 1001 -63.5481 0.37
104 1002 -61.9512 0.37
104 1003 -43.8736 0.37
104 1004 -39.77 0.37
104 1005 -36.9415 0.37
104 1006 -49.913 0.37
104 1007 -51.3928 0.37
104 1008 -47.2033 0.37
104 1009 -34.109 0.37
104 1010 -71.9896 0.37
104 1011 -75.9136 0.37
104 1012 -82.1059 0.37
104 1013 -48.5083 0.37
104 1014 -49.669 0.37
104 1015 -44.3822 0.37
104 1016 -56.1365 0.37
104 1017 -60.4809 0.37
104 1018 -49.9201 0.37
104 1019 0 0.37
104 1020 -46.3699 0.37
104 1021 -57.3578 0.37
104 1022 -57.6754 0.37
104 1023 -56.5115 0.37
104 1024 -42.0496 0.37
104 1025 -31.7088 0.37
104 1026 -40.0223 0.37
104 1027 -48.6337 0.37
104 1028 -49.5516 0.37
104 1029 -51.5806 0.37
104 1030 -62.4599 0.37
104 1031 -77.3351 0.37
104 1032 -74.0564 0.37
104 1033 -62.7087 0.37
104 1034 -55.6331 0.37
104 1035 -42.4777 0.37
104 1036 -52.2897 0.37
104 1037 -49.3899 0.37
104 1038 -47.1787 0.37
104 1039 -47.0407 0.37
104 1040 -51.9125 0.37
104 1041 -60.5268 0.37
104 1042 -56.4854 0.37
104 1043 -46.3528 0.37
104 1044 -41.0578 0.37
104 1045 -40.4454 0.37
104 1046 -46.6408 0.37
104 1047 -46.9494 0.37
104 1048 -50.2602 0.37
104 1049 0 0.37
104 1050 -78.6617 0.37
104 1051 -88.5954 0.37
104 1052 -73.4103 0.37
104 1053 -52.3714 0.37
104 1054 -53.4927 0.37
104 1055 -43.8868 0.37
104 1056 -48.1412 0.37
104 1057 -57.3021 0.37
104 1058 -49.1115 0.37
104 1059 0 0.37
104 1060 -46.6279 0.37
104 1061 -55.3515 0.37
104 1062 -63.7458 0.37
104 1063 -53.9026 0.37
104 1064 -41.7787 0.37
104 1065 -34.0221 0.37
104 1066 -43.3659 0.37
104 1067 -47.7755 0.37
104 1068 -48.7712 0.37
104 1069 -52.0821 0.37
104 1070 -56.8004 0.37
104 1071 -91.8611 0.37
104 1072 -81.5571 0.37
104 1073 -73.9165 0.37
104 1074 -56.5029 0.37
104 1075 -40.9498 0.37
104 1076 -50.7783 0.37
104 1077 -52.9837 0.37
104 1078 -67.4327 0.37
104 1079 -46.123 0.37
104 1080 -53.298 0.37
104 1081 -68.1123 0.37
104 1082 -61.1487 0.37
104 1083 -46.9178 0.37
104 1084 -45.8892 0.37
104 1085 -42.7665 0.37
104 1086 -55.043 0.37
104 1087 -48.0212 0.37
104 1088 -52.3718 0.37
104 1089 -35.6245 0.37
104 1090 -81.2868 0.37
104 1091 -112.934 0.37
104 1092 -91.5277 0.37
104 1093 -56.4039 0.37
104 1094 -56.1041 0.37
104 1095 -48.7873 0.37
104 1096 -54.9786 0.37
104 1097 -57.6157 0.37
104 1098 -75.1014 0.37
104 1099 0 0.37
104 1100 -49.2403 0.37
104 1101 -55.9775 0.37
104 1102 -60.0086 0.37
104 1103 -52.8697 0.37
104 1104 -50.8401 0.37
104 1105 -38.1444 0.37
104 1106 -54.7861 0.37
104 1107 -52.7562 0.37
104 1108 -47.9582 0.37
104 1109 -55.3066 0.37
104 1110 -70.8999 0.37
104 1111 -102.381 0.37
104 1112 -91.689 0.37
104 1113 -68.4941 0.37
104 1114 -61.2997 0.37
104 1115 -45.2097 0.37
104 1116 -54.8963 0.37
104 1117 -56.6327 0.37
104 1118 -68.2786 0.37
104 1119 -57.4546 0.37
104 1120 -54.2596 0.37
104 1121 -64.1218 0.37
104 1122 -55.7367 0.37
104 1123 -51.4936 0.37
104 1124 -48.7696 0.37
104 1125 -43.4392 0.37
104 1126 -52.5914 0.37
104 1127 -53.9435 0.37
104 1128 -47.4541 0.37
104 1129 -43.1745 0.37
104 1130 -97.4724 0.37
104 1131 -103.177 0.37
104 1132 -84.4231 0.37
104 1133 -55.4937 0.37
104 1134 -58.2944 0.37
104 1135 -47.8447 0.37
104 1136 -55.1565 0.37
104 1137 -57.8221 0.37
104 1138 -73.5421 0.37
104 1139 0 0.37
104 1140 -49.1634 0.37
104 1141 -58.9947 0.37
104 1142 -57.386 0.37
104 1143 -57.4341 0.37
104 1144 -48.026 0.37
104 1145 -36.1477 0.37
104 1146 -45.1194 0.37
104 1147 -53.577 0.37
104 1148 -55.3852 0.37
104 1149 -63.6327 0.37
104 1150 -71.2174 0.37
104 1151 -112.058 0.37
104 1152 -95.1448 0.37
104 1153 -76.367 0.37
104 1154 -52.2014 0.37
104 1155 -39.7106 0.37
104 1156 -59.7587 0.37
104 1157 -58.2106 0.37
104 1158 -69.6271 0.37
104 1159 -55.3977 0.37
104 1160 -53.754 0.37
104 1161 -63.1526 0.37
104 1162 -63.2865 0.37
104 1163 -55.8457 0.37
104 1164 -43.5299 0.37
104 1165 -37.5514 0.37
104 1166 -47.87 0.37
104 1167 -50.5715 0.37
104 1168 -53.1871 0.37
104 1169 -42.8327 0.37
104 1170 -97.1917 0.37
104 1171 -115.584 0.37
104 1172 -97.3381 0.37
104 1173 -51.1563 0.37
104 1174 -52.2177 0.37
104 1175 -44.9998 0.37
104 1176 -55.4141 0.37
104 1177 -62.4908 0.37
104 1178 -74.63 0.37
104 1179 0 0.37
104 1180 -47.6944 0.37
104 1181 -57.9957 0.37
104 1182 -57.2582 0.37
104 1183 -63.9489 0.37
104 1184 -47.3926 0.37
104 1185 -31.8759 0.37
104 1186 -38.8605 0.37
104 1187 -47.2561 0.37
104 1188 -49.7462 0.37
104 1189 -59.3253 0.37
104 1190 -70.3229 0.37
104 1191 -116.957 0.37
104 1192 -103.182 0.37
104 1193 -76.6003 0.37
104 1194 -54.2025 0.37
104 1195 -41.7809 0.37
104 1196 -64.7357 0.37
104 1197 -80.5792 0.37
104 1198 -77.6154 0.37
104 1199 -59.4396 0.37
104 1200 -51.5736 0.37
104 1201 -58.4902 0.37
104 1202 -56.0353 0.37
104 1203 -51.4632 0.37
104 1204 -38.0366 0.37
104 1205 -31.1466 0.37
104 1206 -43.3907 0.37
104 1207 -42.1186 0.37
104 1208 -50.6053 0.37
104 1209 -39.7104 0.37
104 1210 -92.0642 0.37
104 1211 -108.524 0.37
104 1212 -90.5183 0.37
104 1213 -48.1223 0.37
104 1214 -50.6037 0.37
104 1215 -42.9536 0.37
104 1216 -56.5937 0.37
104 1217 -56.6775 0.37
104 1218 -66.6294 0.37
104 1219 0 0.37
104 1220 -46.5214 0.37
104 1221 -50.2091 0.37
104 1222 -52.3617 0.37
104 1223 -58.7917 0.37
104 1224 -42.1662 0.37
104 1225 -30.5156 0.37
104 1226 -38.7152 0.37
104 1227 -46.7965 0.37
104 1228 -48.6179 0.37
104 1229 -51.7351 0.37
104 1230 -65.5182 0.37
104 1231 -94.8433 0.37
104 1232 -88.2155 0.37
104 1233 -74.3784 0.37
104 1234 -54.896 0.37
104 1235 -35.8479 0.37
104 1236 -46.0666 0.37
104 1237 -52.6746 0.37
104 1238 -67.3958 0.37
104 1239 -56.0881 0.37
104 1240 -47.2085 0.37
104 1241 -52.818 0.37
104 1242 -57.4916 0.37
104 1243 -48.5211 0.37
104 1244 -36.1659 0.37
104 1245 -31.6488 0.37
104 1246 -46.2278 0.37
104 1247 -46.0873 0.37
104 1248 -45.0361 0.37
104 1249 -34.3376 0.37
104 1250 -84.7145 0.37
104 1251 -84.8183 0.37
104 1252 -90.6605 0.37
104 1253 -52.9691 0.37
104 1254 -48.5134 0.37
104 1255 -36.8817 0.37
104 1256 -49.5362 0.37
104 1257 -55.9578 0.37
104 1258 -63.735 0.37
104 1259 0 0.37
104 1260 -39.9648 0.37
104 1261 -45.771 0.37
104 1262 -53.8505 0.37
104 1263 -56.1006 0.37
104 1264 -42.0737 0.37
104 1265 -29.8881 0.37
104 1266 -35.0445 0.37
104 1267 -46.2999 0.37
104 1268 -38.698 0.37
104 1269 -43.6312 0.37
104 1270 -66.5904 0.37
104 1271 -74.7812 0.37
104 1272 -83.1165 0.37
104 1273 -72.8562 0.37
104 1274 -50.7213 0.37
104 1275 -32.4826 0.37
104 1276 -40.0635 0.37
104 1277 -45.1888 0.37
104 1278 -58.3096 0.37
104 1279 -50.4084 0.37
104 1280 -42.0275 0.37
104 1281 -50.0839 0.37
104 1282 -55.3392 0.37
104 1283 -46.881 0.37
104 1284 -36.6702 0.37
104 1285 -29.6145 0.37
104 1286 -39.8289 0.37
104 1287 -44.566 0.37
104 1288 -38.3819 0.37
104 1289 -31.4019 0.37
104 1290 -67.5773 0.37
104 1291 -80.3804 0.37
104 1292 -83.0344 0.37
104 1293 -49.1983 0.37
104 1294 -38.2048 0.37
104 1295 -34.9459 0.37
104 1296 -35.218 0.37
104 1297 -44.9603 0.37
104 1298 -56.5188 0.37
104 1299 0 0.37
104 1300 -37.4551 0.37
104 1301 -45.636 0.37
104 1302 -50.985 0.37
104 1303 -48.5417 0.37
104 1304 -41.6742 0.37
104 1305 -29.1098 0.37
104 1306 -36.0678 0.37
104 1307 -38.9119 0.37
104 1308 -32.8267 0.37
104 1309 -40.0948 0.37
104 1310 -52.341 0.37
104 1311 -66.5966 0.37
104 1312 -73.3837 0.37
104 1313 -66.9765 0.37
104 1314 -47.1223 0.37
104 1315 -32.0534 0.37
104 1316 -30.89 0.37
104 1317 -33.7934 0.37
104 1318 -52.5697 0.37
104 1319 -45.5286 0.37
104 1320 -42.4108 0.37
104 1321 -52.6599 0.37
104 1322 -51.4502 0.37
104 1323 -42.1412 0.37
104 1324 -38.2681 0.37
104 1325 -32.1739 0.37
104 1326 -35.4442 0.37
104 1327 -40.378 0.37
104 1328 -34.8995 0.37
104 1329 -31.5664 0.37
104 1330 -54.517 0.37
104 1331 -71.0046 0.37
104 1332 -65.5052 0.37
104 1333 -44.8306 0.37
104 1334 -39.1576 0.37
104 1335 -31.7436 0.37
104 1336 -28.9323 0.37
104 1337 -36.8488 0.37
104 1338 -48.0239 0.37
104 1339 0 0.37
104 1340 -39.9168 0.37
104 1341 -48.1944 0.37
104 1342 -48.3179 0.37
104 1343 -45.5352 0.37
104 1344 -40.1264 0.37
104 1345 -29.6899 0.37
104 1346 -34.6182 0.37
104 1347 -32.942 0.37
104 1348 -36.0264 0.37
104 1349 -37.0803 0.37
104 1350 -44.1354 0.37
104 1351 -60.0772 0.37
104 1352 -51.2673 0.37
104 1353 -57.0099 0.37
104 1354 -41.9283 0.37
104 1355 -27.2414 0.37
104 1356 -29.0103 0.37
104 1357 -27.9859 0.37
104 1358 -41.27 0.37
104 1359 -37.2854 0.37
104 1360 -42.9051 0.37
104 1361 -43.2009 0.37
104 1362 -42.668 0.37
104 1363 -38.306 0.37
104 1364 -36.1002 0.37
104 1365 -31.6159 0.37
104 1366 -33.3456 0.37
104 1367 -31.2044 0.37
104 1368 -36.3576 0.37
104 1369 0 0.37
104 1370 -47.7415 0.37
104 1371 -46.1688 0.37
104 1372 -48.2857 0.37
104 1373 -39.5657 0.37
104 1374 -31.405 0.37
104 1375 -26.2455 0.37
104 1376 -25.994 0.37
104 1377 -27.3878 0.37
104 1378 -34.0875 0.37
104 1379 0 0.37
104 1380 -36.3538 0.37
104 1381 -42.491 0.37
104 1382 -40.3097 0.37
104 1383 -40.8714 0.37
104 1384 -33.3982 0.37
104 1385 -26.0109 0.37
104 1386 -34.3697 0.37
104 1387 -29.3472 0.37
104 1388 -31.7149 0.37
104 1389 -32.1931 0.37
104 1390 -38.1635 0.37
104 1391 -45.7115 0.37
104 1392 0 0.37
104 1393 -38.5347 0.37
104 1394 0 0.37
104 1395 0 0.37
104 1396 0 0.37
104 1397 0 0.37
104 1398 -25.2414 0.37
104 1399 0 0.37
106 0 0 0.37
106 1 0 0.37
106 2 0 0.37
106 3 0 0.37
106 4 0 0.37
106 5 0 0.37
106 6 0 0.37
106 7 0 0.37
106 8 0 0.37
106 9 0 0.37
106 10 -49.7682 0.37
106 11 -55.4601 0.37
106 12 -56.0765 0.37
106 13 -53.775 0.37
106 14 -48.929 0.37
106 15 -31.5614 0.37
106 16 -37.1042 0.37
106 17 -34.3509 0.37
106 18 -34.4399 0.37
106 19 -33.5516 0.37
106 20 0 0.37
106 21 0 0.37
106 22 0 0.37
106 23 0 0.37
106 24 0 0.37
106 25 0 0.37
106 26 0 0.37
106 27 0 0.37
106 28 0 0.37
106 29 0 0.37
106 30 -52.3158 0.37
106 31 -59.2354 0.37
106 32 -55.1681 0.37
106 33 -49.8823 0.37
106 34 -44.2002 0.37
106 35 -39.7805 0.37
106 36 -41.1568 0.37
106 37 -34.4268 0.37
106 38 -36.3845 0.37
106 39 0 0.37
106 40 0 0.37
106 41 0 0.37
106 42 0 0.37
106 43 0 0.37
106 44 0 0.37
106 45 0 0.37
106 46 0 0.37
106 47 0 0.37
106 48 0 0.37
106 49 0 0.37
106 50 -47.7917 0.37
106 51 -59.5637 0.37
106 52 -61.6398 0.37
106 53 -54.021 0.37
106 54 -50.8421 0.37
106 55 -38.806 0.37
106 56 -41.7162 0.37
106 57 -38.1328 0.37
106 58 -39.219 0.37
106 59 -36.1562 0.37
106 60 0 0.37
106 61 0 0.37
106 62 0 0.37
106 63 0 0.37
106 64 0 0.37
106 65 0 0.37
106 66 0 0.37
106 67 0 0.37
106 68 0 0.37
106 69 0 0.37
106 70 -54.5527 0.37
106 71 -57.9295 0.37
106 72 -52.5606 0.37
106 73 -48.1107 0.37
106 74 -44.0024 0.37
106 75 -42.4372 0.37
106 76 -43.47 0.37
106 77 -36.8073 0.37
106 78 -48.965 0.37
106 79 0 0.37
106 80 0 0.37
106 81 0 0.37
106 82 0 0.37
106 83 0 0.37
106 84 0 0.37
106 85 0 0.37
106 86 0 0.37
106 87 0 0.37
106 88 0 0.37
106 89 0 0.37
106 90 -50.5405 0.37
106 91 -49.4797 0.37
106 92 -49.0535 0.37
106 93 -47.0228 0.37
106 94 -40.5631 0.37
106 95 -38.9748 0.37
106 96 -42.424 0.37
106 97 -37.5179 0.37
106 98 -42.8636 0.37
106 99 -44.7397 0.37
106 100 0 0.37
106 101 0 0.37
106 102 0 0.37
106 103 0 0.37
106 104 0 0.37
106 105 0 0.37
106 106 0 0.37
106 107 0 0.37
106 108 -31.6484 0.37
106 109 0 0.37
106 110 -50.7914 0.37
106 111 -44.8799 0.37
106 112 -42.0831 0.37
106 113 -38.9762 0.37
106 114 -41.075 0.37
106 115 -40.3102 0.37
106 116 -45.9173 0.37
106 117 -43.7042 0.37
106 118 -51.9938 0.37
106 119 0 0.37
106 120 0 0.37
106 121 0 0.37
106 122 0 0.37
106 123 0 0.37
106 124 0 0.37
106 125 0 0.37
106 126 0 0.37
106 127 -31.6653 0.37
106 128 0 0.37
106 129 0 0.37
106 130 -52.1416 0.37
106 131 -47.7885 0.37
106 132 -37.1577 0.37
106 133 -37.3579 0.37
106 134 -39.4465 0.37
106 135 -36.0808 0.37
106 136 -43.9554 0.37
106 137 -46.752 0.37
106 138 -45.2464 0.37
106 139 -49.4922 0.37
106 140 0 0.37
106 141 0 0.37
106 142 0 0.37
106 143 0 0.37
106 144 0 0.37
106 145 0 0.37
106 146 0 0.37
106 147 0 0.37
106 148 -37.8046 0.37
106 149 0 0.37
106 150 -59.4639 0.37
106 151 -39.1416 0.37
106 152 -32.6497 0.37
106 153 -35.7409 0.37
106 154 -37.7213 0.37
106 155 -35.3434 0.37
106 156 -47.4271 0.37
106 157 -46.5725 0.37
106 158 -58.8212 0.37
106 159 0 0.37
106 160 0 0.37
106 161 0 0.37
106 162 0 0.37
106 163 0 0.37
106 164 0 0.37
106 165 0 0.37
106 166 -31.6332 0.37
106 167 0 0.37
106 168 0 0.37
106 169 0 0.37
106 170 -65.8593 0.37
106 171 -53.6271 0.37
106 172 -36.8785 0.37
106 173 -31.5008 0.37
106 174 -35.2312 0.37
106 175 -29.2943 0.37
106 176 -38.0882 0.37
106 177 -41.0954 0.37
106 178 -51.3053 0.37
106 179 -50.6444 0.37
106 180 0 0.37
106 181 0 0.37
106 182 -38.2689 0.37
106 183 0 0.37
106 184 0 0.37
106 185 0 0.37
106 186 -31.6419 0.37
106 187 0 0.37
106 188 0 0.37
106 189 0 0.37
106 190 -68.8717 0.37
106 191 -42.3597 0.37
106 192 0 0.37
106 193 -32.7917 0.37
106 194 0 0.37
106 195 -31.5718 0.37
106 196 -37.6078 0.37
106 197 -44.6341 0.37
106 198 -49.1329 0.37
106 199 0 0.37
106 200 0 0.37
106 201 0 0.37
106 202 0 0.37
106 203 0 0.37
106 204 0 0.37
106 205 0 0.37
106 206 0 0.37
106 207 0 0.37
106 208 0 0.37
106 209 0 0.37
106 210 -68.0615 0.37
106 211 -65.5827 0.37
106 212 -38.7222 0.37
106 213 0 0.37
106 214 0 0.37
106 215 0 0.37
106 216 -35.7582 0.37
106 217 -37.9307 0.37
106 218 -54.4834 0.37
106 219 -54.9075 0.37
106 220 0 0.37
106 221 0 0.37
106 222 0 0.37
106 223 0 0.37
106 224 0 0.37
106 225 0 0.37
106 226 0 0.37
106 227 -30.8738 0.37
106 228 0 0.37
106 229 0 0.37
106 230 -70.47 0.37
106 231 -52.9191 0.37
106 232 -37.7061 0.37
106 233 0 0.37
106 234 0 0.37
106 235 -29.212 0.37
106 236 -35.581 0.37
106 237 -44.1944 0.37
106 238 -57.9185 0.37
106 239 0 0.37
106 240 0 0.37
106 241 0 0.37
106 242 0 0.37
106 243 0 0.37
106 244 0 0.37
106 245 0 0.37
106 246 0 0.37
106 247 0 0.37
106 248 -37.0926 0.37
106 249 0 0.37
106 250 -67.1938 0.37
106 251 -70.4524 0.37
106 252 -45.2691 0.37
106 253 0 0.37
106 254 0 0.37
106 255 0 0.37
106 256 -30.0086 0.37
106 257 -33.9704 0.37
106 258 -47.4917 0.37
106 259 -48.7218 0.37
106 260 0 0.37
106 261 0 0.37
106 262 0 0.37
106 263 0 0.37
106 264 0 0.37
106 265 0 0.37
106 266 0 0.37
106 267 0 0.37
106 268 0 0.37
106 269 0 0.37
106 270 -78.6992 0.37
106 271 -58.668 0.37
106 272 -41.8506 0.37
106 273 0 0.37
106 274 0 0.37
106 275 0 0.37
106 276 0 0.37
106 277 -39.5506 0.37
106 278 -52.0532 0.37
106 279 0 0.37
106 280 0 0.37
106 281 0 0.37
106 282 0 0.37
106 283 0 0.37
106 284 0 0.37
106 285 0 0.37
106 286 0 0.37
106 287 0 0.37
106 288 0 0.37
106 289 0 0.37
106 290 -64.6991 0.37
106 291 -72.194 0.37
106 292 -51.5737 0.37
106 293 -37.3708 0.37
106 294 0 0.37
106 295 0 0.37
106 296 0 0.37
106 297 0 0.37
106 298 -40.2499 0.37
106 299 -45.5922 0.37
106 300 0 0.37
106 301 0 0.37
106 302 0 0.37
106 303 0 0.37
106 304 0 0.37
106 305 -38.3818 0.37
106 306 0 0.37
106 307 0 0.37
106 308 0 0.37
106 309 0 0.37
106 310 -72.0163 0.37
106 311 -70.0682 0.37
106 312 -50.2998 0.37
106 313 -32.8109 0.37
106 314 0 0.37
106 315 0 0.37
106 316 0 0.37
106 317 -37.3496 0.37
106 318 -44.5954 0.37
106 319 0 0.37
106 320 0 0.37
106 321 0 0.37
106 322 0 0.37
106 323 0 0.37
106 324 0 0.37
106 325 0 0.37
106 326 0 0.37
106 327 0 0.37
106 328 -32.3771 0.37
106 329 0 0.37
106 330 -54.9052 0.37
106 331 -76.9246 0.37
106 332 -61.6248 0.37
106 333 -39.7929 0.37
106 334 0 0.37
106 335 0 0.37
106 336 0 0.37
106 337 -29.297 0.37
106 338 -36.0904 0.37
106 339 -39.0173 0.37
106 340 0 0.37
106 341 0 0.37
106 342 0 0.37
106 343 0 0.37
106 344 0 0.37
106 345 0 0.37
106 346 0 0.37
106 347 0 0.37
106 348 0 0.37
106 349 0 0.37
106 350 -79.1675 0.37
106 351 -63.8763 0.37
106 352 -54.0796 0.37
106 353 -33.4684 0.37
106 354 0 0.37
106 355 0 0.37
106 356 0 0.37
106 357 -29.8816 0.37
106 358 -39.9354 0.37
106 359 0 0.37
106 360 0 0.37
106 361 0 0.37
106 362 0 0.37
106 363 0 0.37
106 364 0 0.37
106 365 0 0.37
106 366 0 0.37
106 367 0 0.37
106 368 0 0.37
106 369 0 0.37
106 370 -60.2979 0.37
106 371 -74.1868 0.37
106 372 -50.5427 0.37
106 373 -44.6929 0.37
106 374 -31.5048 0.37
106 375 0 0.37
106 376 0 0.37
106 377 0 0.37
106 378 -31.0343 0.37
106 379 -42.6637 0.37
106 380 0 0.37
106 381 0 0.37
106 382 0 0.37
106 383 0 0.37
106 384 0 0.37
106 385 0 0.37
106 386 0 0.37
106 387 -34.8471 0.37
106 388 -39.5071 0.37
106 389 0 0.37
106 390 -83.4902 0.37
106 391 -65.6241 0.37
106 392 -47.6782 0.37
106 393 -34.629 0.37
106 394 0 0.37
106 395 0 0.37
106 396 0 0.37
106 397 -28.576 0.37
106 398 -41.7858 0.37
106 399 0 0.37
106 400 0 0.37
106 401 0 0.37
106 402 0 0.37
106 403 0 0.37
106 404 0 0.37
106 405 0 0.37
106 406 0 0.37
106 407 0 0.37
106 408 0 0.37
106 409 0 0.37
106 410 -56.8133 0.37
106 411 -80.5056 0.37
106 412 -42.9217 0.37
106 413 -40.668 0.37
106 414 -33.6488 0.37
106 415 0 0.37
106 416 -29.3092 0.37
106 417 -31.7124 0.37
106 418 -36.5866 0.37
106 419 -40.4668 0.37
106 420 0 0.37
106 421 0 0.37
106 422 0 0.37
106 423 0 0.37
106 424 0 0.37
106 425 0 0.37
106 426 0 0.37
106 427 0 0.37
106 428 0 0.37
106 429 -39.0572 0.37
106 430 -75.4181 0.37
106 431 -52.1087 0.37
106 432 -38.1404 0.37
106 433 -35.6912 0.37
106 434 0 0.37
106 435 0 0.37
106 436 0 0.37
106 437 -36.5501 0.37
106 438 -37.4292 0.37
106 439 0 0.37
106 440 0 0.37
106 441 0 0.37
106 442 0 0.37
106 443 0 0.37
106 444 0 0.37
106 445 0 0.37
106 446 0 0.37
106 447 0 0.37
106 448 0 0.37
106 449 0 0.37
106 450 -65.0663 0.37
106 451 -72.0844 0.37
106 452 -40.2102 0.37
106 453 -39.7289 0.37
106 454 -32.4115 0.37
106 455 -28.4591 0.37
106 456 -27.7279 0.37
106 457 -34.0893 0.37
106 458 -38.5926 0.37
106 459 -39.1313 0.37
106 460 0 0.37
106 461 0 0.37
106 462 0 0.37
106 463 0 0.37
106 464 0 0.37
106 465 0 0.37
106 466 0 0.37
